Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,212.5500030517578,216.6999969482422,212.1999969482422,213.6999969482422,199.0968780517578,94920
2019-12-20,213.9499969482422,213.9499969482422,209.1999969482422,211.5,197.04722595214844,59072
2019-12-23,209.0,212.6999969482422,208.0500030517578,209.39999389648438,195.09071350097656,44489
2019-12-24,209.0,210.8000030517578,207.5,208.5500030517578,194.29881286621094,67619
2019-12-26,210.4499969482422,214.4499969482422,210.3000030517578,211.89999389648438,197.4198760986328,128856
2019-12-27,212.85000610351562,214.85000610351562,210.3000030517578,213.5,198.91055297851562,86662
2019-12-30,214.0500030517578,215.8000030517578,211.0,214.89999389648438,200.21487426757812,98281
2019-12-31,214.89999389648438,219.0,213.64999389648438,218.3000030517578,203.38255310058594,88484
2020-01-01,218.3000030517578,219.0,215.0500030517578,216.0500030517578,201.2863006591797,33898
2020-01-02,216.0500030517578,225.75,215.5500030517578,223.89999389648438,208.59986877441406,201247
2020-01-03,225.9499969482422,229.8000030517578,220.39999389648438,223.25,207.99429321289062,90057
2020-01-06,222.5,222.5,213.25,214.75,200.07513427734375,65062
2020-01-07,216.0,218.89999389648438,216.0,217.85000610351562,202.96328735351562,35506
2020-01-08,216.0,217.89999389648438,213.10000610351562,214.10000610351562,199.4695587158203,36998
2020-01-09,216.5,224.8000030517578,216.3000030517578,219.75,204.73345947265625,93296
2020-01-10,228.0,231.0,225.0,226.0,210.55636596679688,189522
2020-01-13,226.10000610351562,229.0500030517578,226.10000610351562,227.5500030517578,212.0004425048828,46750
2020-01-14,229.0,239.25,227.1999969482422,237.89999389648438,221.64320373535156,354901
2020-01-15,236.6999969482422,243.0,235.85000610351562,241.5500030517578,225.04376220703125,201404
2020-01-16,240.0,251.5,240.0,249.60000610351562,232.54368591308594,227635
2020-01-17,255.39999389648438,257.6000061035156,245.0,247.14999389648438,230.26107788085938,237454
2020-01-20,246.9499969482422,248.8000030517578,242.14999389648438,244.10000610351562,227.4195098876953,72781
2020-01-21,242.0,249.5,240.35000610351562,246.9499969482422,230.0747528076172,84023
2020-01-22,248.0,249.85000610351562,237.89999389648438,240.35000610351562,223.92578125,67468
2020-01-23,240.0,244.85000610351562,240.0,243.5500030517578,226.9071044921875,46615
2020-01-24,243.0,250.0,241.0500030517578,249.35000610351562,232.31077575683594,86529
2020-01-27,248.39999389648438,257.0,238.5,240.10000610351562,223.69284057617188,218591
2020-01-28,240.10000610351562,242.64999389648438,228.35000610351562,230.10000610351562,214.37620544433594,130076
2020-01-29,231.89999389648438,235.8000030517578,231.1999969482422,233.8000030517578,217.8233642578125,64495
2020-01-30,233.8000030517578,234.3000030517578,229.10000610351562,230.0500030517578,214.32962036132812,53907
2020-01-31,231.9499969482422,232.35000610351562,226.8000030517578,228.64999389648438,213.02528381347656,42559
2020-02-03,216.8000030517578,220.5500030517578,214.25,216.0500030517578,201.2863006591797,56823
2020-02-04,217.89999389648438,222.5,217.0,219.89999389648438,204.87319946289062,38513
2020-02-05,217.10000610351562,227.0,217.10000610351562,224.0500030517578,208.73963928222656,61585
2020-02-06,225.3000030517578,233.60000610351562,223.64999389648438,230.75,214.98178100585938,115641
2020-02-07,231.10000610351562,232.35000610351562,226.5,227.75,212.18678283691406,57401
2020-02-10,227.9499969482422,227.9499969482422,218.5500030517578,221.60000610351562,206.45704650878906,51877
2020-02-11,223.6999969482422,224.5500030517578,221.10000610351562,221.89999389648438,206.7365264892578,26600
2020-02-12,223.4499969482422,223.4499969482422,210.0,214.6999969482422,200.02854919433594,138706
2020-02-13,211.0,221.39999389648438,211.0,218.6999969482422,203.7552032470703,162544
2020-02-14,219.0,220.60000610351562,214.1999969482422,215.25,200.54095458984375,39413
2020-02-17,215.0,218.0,212.0500030517578,213.14999389648438,198.58445739746094,40477
2020-02-18,214.1999969482422,215.89999389648438,207.0,209.64999389648438,195.32363891601562,53043
2020-02-19,211.14999389648438,228.89999389648438,209.39999389648438,222.1999969482422,207.0160369873047,191290
2020-02-20,230.6999969482422,232.5,217.10000610351562,219.1999969482422,204.22105407714844,293446
2020-02-24,218.75,218.75,210.9499969482422,211.4499969482422,197.00064086914062,129868
2020-02-25,211.1999969482422,213.6999969482422,210.4499969482422,211.14999389648438,196.72113037109375,131024
2020-02-26,211.0,214.10000610351562,209.0,211.35000610351562,196.90748596191406,57066
2020-02-27,212.8000030517578,213.0,209.14999389648438,211.5,197.04722595214844,32830
2020-02-28,206.14999389648438,213.0,198.1999969482422,205.89999389648438,191.8298797607422,175629
2020-03-02,211.0,211.60000610351562,206.0,208.5,194.25222778320312,49885
2020-03-03,210.0,212.0,207.60000610351562,210.25,195.88262939453125,31500
2020-03-04,211.0,211.85000610351562,203.5500030517578,205.3000030517578,191.27088928222656,44820
2020-03-05,211.0,211.6999969482422,203.10000610351562,205.35000610351562,191.31748962402344,49497
2020-03-06,196.10000610351562,203.1999969482422,196.10000610351562,199.85000610351562,186.19332885742188,57954
2020-03-09,195.10000610351562,199.6999969482422,187.4499969482422,195.5500030517578,182.18714904785156,165075
2020-03-11,195.3000030517578,199.0,188.6999969482422,189.1999969482422,176.27110290527344,94363
2020-03-12,176.5,187.0,170.0,176.75,164.67184448242188,132248
2020-03-13,163.0,186.9499969482422,146.0,171.1999969482422,159.5010986328125,79323
2020-03-16,161.6999969482422,170.3000030517578,158.5500030517578,161.5,150.46395874023438,46225
2020-03-17,164.0,168.39999389648438,159.0,160.6999969482422,149.7186279296875,45543
2020-03-18,165.75,165.75,150.0500030517578,151.64999389648438,141.28704833984375,81203
2020-03-19,148.0,148.0,138.0500030517578,141.60000610351562,136.42173767089844,107671
2020-03-20,140.60000610351562,150.6999969482422,139.64999389648438,141.3000030517578,136.13270568847656,63326
2020-03-23,130.3000030517578,136.9499969482422,113.05000305175781,114.44999694824219,110.26459503173828,177553
2020-03-24,118.80000305175781,122.4000015258789,100.05000305175781,109.5,105.49562072753906,124105
2020-03-25,102.0,113.0,102.0,106.19999694824219,102.31629943847656,100015
2020-03-26,109.5,116.80000305175781,106.25,116.05000305175781,111.80609893798828,114479
2020-03-27,119.9000015258789,126.0,116.0,122.94999694824219,118.45375061035156,49122
2020-03-30,120.0,126.5,115.44999694824219,123.44999694824219,118.93546295166016,33602
2020-03-31,127.94999694824219,132.0,125.5,130.9499969482422,126.16119384765625,32589
2020-04-01,128.25,134.0,125.0,132.89999389648438,128.0398712158203,15265
2020-04-03,134.8000030517578,137.8000030517578,128.0,131.14999389648438,126.35387420654297,35252
2020-04-07,136.5,137.6999969482422,131.0,137.6999969482422,132.6643524169922,38009
2020-04-08,144.5,144.5500030517578,138.35000610351562,142.35000610351562,137.14431762695312,180346
2020-04-09,144.89999389648438,149.4499969482422,144.39999389648438,148.0,142.58767700195312,203558
2020-04-13,148.6999969482422,148.75,140.60000610351562,142.25,137.04795837402344,54854
2020-04-15,142.0,146.6999969482422,138.25,141.1999969482422,136.03636169433594,49066
2020-04-16,134.1999969482422,147.89999389648438,134.1999969482422,142.89999389648438,137.67417907714844,82392
2020-04-17,149.89999389648438,150.0,144.5,146.85000610351562,141.47975158691406,91009
2020-04-20,151.0,154.0500030517578,146.25,146.85000610351562,141.47975158691406,95266
2020-04-21,141.85000610351562,144.60000610351562,139.5500030517578,139.6999969482422,134.59120178222656,45983
2020-04-22,142.85000610351562,142.85000610351562,133.89999389648438,138.5500030517578,133.4832763671875,22166
2020-04-23,140.0,145.39999389648438,138.75,142.10000610351562,136.9034423828125,17755
2020-04-24,141.4499969482422,142.0,135.10000610351562,135.6999969482422,130.73748779296875,26265
2020-04-27,138.9499969482422,142.4499969482422,138.9499969482422,141.6999969482422,136.51806640625,50313
2020-04-28,142.14999389648438,147.0500030517578,141.0,143.9499969482422,138.68577575683594,56999
2020-04-29,145.0,147.0,137.64999389648438,141.35000610351562,136.18087768554688,44298
2020-04-30,141.5,147.60000610351562,141.39999389648438,142.64999389648438,137.43331909179688,49758
2020-05-04,136.60000610351562,140.0,136.60000610351562,138.25,133.19422912597656,21673
2020-05-05,141.8000030517578,141.8000030517578,133.89999389648438,135.10000610351562,130.15943908691406,14770
2020-05-06,135.10000610351562,137.5,130.10000610351562,133.10000610351562,128.23257446289062,21724
2020-05-07,134.0,139.75,133.25,139.3000030517578,134.20584106445312,54968
2020-05-08,141.39999389648438,141.39999389648438,134.9499969482422,135.14999389648438,130.2075958251953,25606
2020-05-11,136.10000610351562,138.64999389648438,130.64999389648438,132.9499969482422,128.0880584716797,12421
2020-05-12,134.0,134.0,126.5,131.6999969482422,126.88377380371094,22982
2020-05-13,137.89999389648438,138.0,132.89999389648438,134.14999389648438,129.24415588378906,22335
2020-05-14,136.0,136.0,131.0,133.39999389648438,128.52159118652344,9234
2020-05-15,135.89999389648438,136.0,132.0500030517578,134.60000610351562,129.677734375,8332
2020-05-18,137.3000030517578,137.3000030517578,128.10000610351562,129.5,124.76422119140625,16846
2020-05-19,131.89999389648438,132.89999389648438,127.0999984741211,128.8000030517578,124.0898208618164,16119
2020-05-20,130.10000610351562,130.25,122.4000015258789,124.4000015258789,119.8507308959961,60862
2020-05-21,125.4000015258789,127.4000015258789,123.5,124.80000305175781,120.2361068725586,29356
2020-05-22,124.19999694824219,125.3499984741211,123.19999694824219,124.0999984741211,119.56169891357422,16618
2020-05-26,125.0,128.0,124.0,126.3499984741211,121.72941589355469,16965
2020-05-27,128.4499969482422,128.85000610351562,125.0,126.9000015258789,122.25930786132812,31755
2020-05-28,125.30000305175781,131.5500030517578,125.30000305175781,128.0,123.31908416748047,27324
2020-05-29,128.0,131.8000030517578,127.0,128.5,123.80078887939453,44085
2020-06-01,132.0500030517578,134.89999389648438,130.39999389648438,134.89999389648438,129.96673583984375,82587
2020-06-02,135.85000610351562,141.60000610351562,133.5,141.60000610351562,136.42173767089844,35098
2020-06-03,144.0500030517578,148.64999389648438,144.0500030517578,148.64999389648438,143.2139129638672,141965
2020-06-04,149.9499969482422,151.14999389648438,145.0,150.5500030517578,145.04443359375,69122
2020-06-05,154.10000610351562,167.0,154.10000610351562,159.9499969482422,154.10067749023438,105366
2020-06-08,161.39999389648438,168.5,159.0,162.10000610351562,156.1720428466797,105721
2020-06-09,163.6999969482422,163.6999969482422,156.0,157.5500030517578,151.78843688964844,68560
2020-06-10,156.10000610351562,158.25,154.0,154.8000030517578,149.13902282714844,70955
2020-06-11,153.10000610351562,164.89999389648438,153.10000610351562,154.4499969482422,148.8018035888672,124073
2020-06-12,154.0,156.6999969482422,148.0500030517578,154.85000610351562,149.18719482421875,105855
2020-06-15,153.14999389648438,154.8000030517578,151.0,151.64999389648438,146.10418701171875,54422
2020-06-16,153.5,154.89999389648438,149.0,151.5,145.95968627929688,63955
2020-06-17,150.60000610351562,153.5,149.0,152.4499969482422,146.87493896484375,33176
2020-06-18,150.35000610351562,163.0,150.10000610351562,159.8000030517578,153.95616149902344,212004
2020-06-19,160.0,166.60000610351562,158.0,163.75,157.76170349121094,185312
2020-06-22,168.25,177.9499969482422,165.10000610351562,167.6999969482422,161.5672607421875,541458
2020-06-23,168.8000030517578,175.0,167.8000030517578,172.5,166.19174194335938,205376
2020-06-24,173.10000610351562,177.8000030517578,170.9499969482422,171.75,165.4691619873047,145388
2020-06-25,170.5,189.0,165.8000030517578,181.8000030517578,175.15162658691406,326102
2020-06-26,188.0,190.0,174.0,179.60000610351562,173.03207397460938,350548
2020-06-29,190.0,213.89999389648438,188.14999389648438,207.14999389648438,199.57456970214844,2711512
2020-06-30,206.0,206.8000030517578,187.5,188.6999969482422,181.79930114746094,607078
2020-07-01,190.4499969482422,192.3000030517578,183.0,188.14999389648438,181.2694091796875,215709
2020-07-02,188.5,193.6999969482422,187.5500030517578,189.35000610351562,182.42552185058594,138261
2020-07-03,190.0500030517578,191.0500030517578,186.5,187.14999389648438,180.3059844970703,92122
2020-07-06,187.25,198.0,185.85000610351562,190.85000610351562,183.8706817626953,222951
2020-07-07,191.5,191.5,183.64999389648438,187.0500030517578,180.2096405029297,82891
2020-07-08,186.60000610351562,192.0,184.0,185.64999389648438,178.86082458496094,79623
2020-07-09,185.75,191.3000030517578,185.0,187.9499969482422,181.07672119140625,132021
2020-07-10,187.0,190.6999969482422,185.5,188.85000610351562,181.94381713867188,81361
2020-07-13,188.1999969482422,189.8000030517578,184.60000610351562,185.64999389648438,178.86082458496094,65991
2020-07-14,184.89999389648438,184.89999389648438,178.0,178.9499969482422,172.40585327148438,59057
2020-07-15,180.0500030517578,182.9499969482422,168.89999389648438,171.4499969482422,165.18011474609375,85487
2020-07-16,171.0500030517578,171.4499969482422,168.4499969482422,169.6999969482422,163.49412536621094,51970
2020-07-17,167.0,175.0,167.0,171.10000610351562,164.84292602539062,137362
2020-07-20,172.0,176.25,171.3000030517578,173.5500030517578,167.20333862304688,66197
2020-07-21,173.5500030517578,176.89999389648438,171.5,172.5500030517578,166.2399139404297,44605
2020-07-22,172.89999389648438,176.6999969482422,170.5,172.85000610351562,166.5289306640625,65712
2020-07-23,171.60000610351562,185.0,171.60000610351562,183.75,177.03030395507812,182655
2020-07-24,182.6999969482422,182.6999969482422,175.0500030517578,177.25,170.7680206298828,85226
2020-07-27,177.9499969482422,177.9499969482422,172.14999389648438,173.39999389648438,167.05880737304688,51781
2020-07-28,172.6999969482422,175.35000610351562,171.5,171.75,165.4691619873047,53541
2020-07-29,172.89999389648438,178.5,170.0,173.35000610351562,167.01065063476562,136289
2020-07-30,172.10000610351562,175.0,171.1999969482422,172.4499969482422,166.1435546875,30446
2020-07-31,171.60000610351562,173.5500030517578,170.10000610351562,171.1999969482422,164.9392547607422,36047
2020-08-03,170.60000610351562,171.89999389648438,168.5,168.89999389648438,162.72337341308594,48982
2020-08-04,171.6999969482422,172.35000610351562,168.1999969482422,169.9499969482422,163.73497009277344,26967
2020-08-05,170.0,175.0,169.8000030517578,170.35000610351562,164.120361328125,46918
2020-08-06,171.4499969482422,173.3000030517578,169.5,171.5500030517578,165.27647399902344,73540
2020-08-07,171.5500030517578,172.35000610351562,169.0,170.5,164.26487731933594,46683
2020-08-10,172.3000030517578,204.60000610351562,169.5500030517578,182.1999969482422,175.53700256347656,434467
2020-08-11,184.0,202.9499969482422,182.3000030517578,191.10000610351562,184.11154174804688,1002736
2020-08-12,189.9499969482422,189.9499969482422,184.0500030517578,186.0,179.19802856445312,141810
2020-08-13,187.3000030517578,192.0,185.10000610351562,187.0500030517578,180.2096405029297,124536
2020-08-14,188.60000610351562,192.0,182.0500030517578,184.0,177.2711639404297,121540
2020-08-17,185.64999389648438,189.0,184.9499969482422,186.3000030517578,179.48707580566406,51618
2020-08-18,186.3000030517578,196.60000610351562,184.64999389648438,191.3000030517578,184.30421447753906,186679
2020-08-19,191.4499969482422,194.3000030517578,187.5,188.1999969482422,181.31759643554688,119745
2020-08-20,187.39999389648438,192.0,186.0,186.85000610351562,180.01695251464844,97606
2020-08-21,188.5,193.75,188.25,190.0,183.0517578125,204543
2020-08-24,192.0,196.0,191.0,191.4499969482422,184.44871520996094,232164
2020-08-25,192.9499969482422,192.9499969482422,188.10000610351562,188.5500030517578,181.65478515625,75123
2020-08-26,188.60000610351562,192.39999389648438,188.3000030517578,191.10000610351562,184.11154174804688,103995
2020-08-27,192.39999389648438,201.8000030517578,189.25,198.5500030517578,191.28909301757812,740412
2020-08-28,201.0,207.0,199.10000610351562,203.85000610351562,196.39527893066406,846316
2020-08-31,205.60000610351562,205.9499969482422,183.5500030517578,189.10000610351562,182.18467712402344,277545
2020-09-01,189.0,196.0,180.10000610351562,194.60000610351562,187.48355102539062,158379
2020-09-02,194.4499969482422,197.9499969482422,187.8000030517578,195.6999969482422,188.54330444335938,127262
2020-09-03,193.0,193.0,189.0,190.85000610351562,183.8706817626953,109675
2020-09-04,188.85000610351562,190.0,185.4499969482422,186.8000030517578,179.96878051757812,57011
2020-09-07,185.5,186.89999389648438,183.5,184.85000610351562,178.09010314941406,59285
2020-09-08,182.5,185.4499969482422,179.5,180.60000610351562,173.99551391601562,52716
2020-09-09,179.0500030517578,180.35000610351562,176.0,177.39999389648438,170.91253662109375,48696
2020-09-10,175.3000030517578,178.89999389648438,171.0,172.3000030517578,165.99905395507812,133772
2020-09-11,172.8000030517578,174.89999389648438,167.5,172.89999389648438,166.57708740234375,111429
2020-09-14,172.0,183.0,172.0,177.9499969482422,171.44241333007812,129521
2020-09-15,178.8000030517578,181.85000610351562,175.35000610351562,176.9499969482422,170.47898864746094,67944
2020-09-16,178.14999389648438,181.75,173.0500030517578,174.10000610351562,167.73321533203125,120185
2020-09-17,174.60000610351562,178.4499969482422,171.0500030517578,172.75,166.43258666992188,89016
2020-09-18,172.89999389648438,184.89999389648438,172.8000030517578,181.14999389648438,174.525390625,334841
2020-09-21,180.5,182.8000030517578,172.0,173.3000030517578,166.9624786376953,69211
2020-09-22,174.6999969482422,179.14999389648438,165.3000030517578,178.10000610351562,171.58692932128906,85405
2020-09-23,177.5,184.0,173.25,175.64999389648438,169.22653198242188,64581
2020-09-24,173.89999389648438,173.89999389648438,168.10000610351562,169.85000610351562,163.6386260986328,57855
2020-09-25,170.64999389648438,175.85000610351562,169.25,171.60000610351562,165.32464599609375,73587
2020-09-28,174.8000030517578,175.5,172.10000610351562,174.25,167.8777313232422,39349
2020-09-29,174.3000030517578,176.0,169.0,170.5500030517578,164.31304931640625,159186
2020-09-30,172.8000030517578,172.8000030517578,168.0500030517578,168.8000030517578,162.62704467773438,55531
2020-10-01,170.0500030517578,171.64999389648438,167.5,168.25,162.09715270996094,78479
2020-10-05,168.0500030517578,169.89999389648438,168.0,168.35000610351562,162.19349670410156,56677
2020-10-06,169.75,181.89999389648438,168.64999389648438,179.14999389648438,172.59852600097656,377663
2020-10-07,177.0,177.6999969482422,172.25,172.6999969482422,166.38441467285156,89114
2020-10-08,174.1999969482422,177.39999389648438,169.5,171.60000610351562,165.32464599609375,196784
2020-10-09,171.64999389648438,172.5,168.5500030517578,169.14999389648438,162.96421813964844,45965
2020-10-12,169.0,170.1999969482422,166.5,166.8000030517578,160.70018005371094,59451
2020-10-13,166.8000030517578,166.8000030517578,163.0,164.10000610351562,158.09890747070312,51041
2020-10-14,163.5,164.9499969482422,160.1999969482422,161.35000610351562,155.44947814941406,71002
2020-10-15,161.8000030517578,163.4499969482422,158.0,159.5,153.66712951660156,46798
2020-10-16,159.10000610351562,162.5,158.5,160.75,154.87142944335938,39380
2020-10-19,160.75,163.0,159.14999389648438,159.85000610351562,154.00433349609375,34414
2020-10-20,160.60000610351562,161.1999969482422,159.0,159.35000610351562,153.52261352539062,28643
2020-10-21,159.25,162.5,159.25,160.5500030517578,154.67874145507812,28281
2020-10-22,161.0,166.5,159.10000610351562,164.9499969482422,158.91783142089844,83304
2020-10-23,166.25,168.64999389648438,165.35000610351562,167.5500030517578,161.42274475097656,53376
2020-10-26,166.39999389648438,168.89999389648438,165.75,166.5500030517578,160.45932006835938,23547
2020-10-27,166.5500030517578,166.5500030517578,160.0500030517578,161.75,155.83485412597656,31104
2020-10-28,162.60000610351562,164.89999389648438,157.1999969482422,158.35000610351562,152.55918884277344,41317
2020-10-29,157.10000610351562,159.5,155.8000030517578,158.35000610351562,152.55918884277344,18302
2020-10-30,159.14999389648438,163.14999389648438,157.14999389648438,157.6999969482422,151.93295288085938,56511
2020-11-02,157.0,159.9499969482422,155.10000610351562,156.89999389648438,151.16221618652344,21565
2020-11-03,157.6999969482422,158.6999969482422,156.0,157.3000030517578,151.54757690429688,25429
2020-11-04,157.5,159.6999969482422,156.5500030517578,158.10000610351562,152.31832885742188,13986
2020-11-05,158.89999389648438,159.89999389648438,154.5,156.5,150.77684020996094,55209
2020-11-06,157.0,163.0,156.85000610351562,160.89999389648438,155.01593017578125,68165
2020-11-09,166.8000030517578,166.8000030517578,159.8000030517578,160.4499969482422,154.5823974609375,28792
2020-11-10,161.3000030517578,165.3000030517578,159.0,162.8000030517578,156.84646606445312,115743
2020-11-11,163.60000610351562,167.89999389648438,161.14999389648438,164.64999389648438,158.62879943847656,183836
2020-11-12,164.0,166.9499969482422,159.89999389648438,161.1999969482422,155.30496215820312,58058
2020-11-13,160.0,160.1999969482422,157.0500030517578,158.35000610351562,152.55918884277344,74762
2020-11-14,160.0,164.8000030517578,159.0,161.0,155.11228942871094,35614
2020-11-17,163.39999389648438,163.39999389648438,161.0500030517578,162.0,156.07571411132812,41723
2020-11-18,162.60000610351562,167.25,161.5500030517578,166.10000610351562,160.02577209472656,94992
2020-11-19,164.3000030517578,178.3000030517578,162.85000610351562,171.75,165.4691619873047,298775
2020-11-20,172.5,177.0,170.89999389648438,175.0,168.6002960205078,158871
2020-11-23,175.85000610351562,177.0,171.0500030517578,172.5,166.19174194335938,58575
2020-11-24,172.5,173.0500030517578,166.6999969482422,167.85000610351562,161.71177673339844,98784
2020-11-25,168.6999969482422,170.5,161.0500030517578,162.3000030517578,156.36474609375,130155
2020-11-26,163.89999389648438,163.89999389648438,159.5500030517578,159.9499969482422,154.10067749023438,238651
2020-11-27,161.39999389648438,163.5,159.8000030517578,160.5,154.6305694580078,369795
2020-12-01,161.5,166.10000610351562,161.14999389648438,164.25,158.24342346191406,150977
2020-12-02,165.6999969482422,165.6999969482422,161.5500030517578,162.5,156.55743408203125,88021
2020-12-03,164.1999969482422,176.39999389648438,163.0,173.10000610351562,166.76979064941406,689401
2020-12-04,174.14999389648438,176.0,169.25,171.14999389648438,164.89108276367188,185903
2020-12-07,171.0,179.3000030517578,171.0,177.8000030517578,171.2978973388672,371842
2020-12-08,180.0,181.5500030517578,172.1999969482422,179.39999389648438,172.83938598632812,287568
2020-12-09,180.5,184.14999389648438,178.10000610351562,181.89999389648438,175.24795532226562,322414
2020-12-10,180.89999389648438,180.89999389648438,173.4499969482422,174.5,168.11859130859375,181997
2020-12-11,175.64999389648438,177.0,173.0500030517578,174.25,167.8777313232422,97414
2020-12-14,175.5,176.5,171.3000030517578,173.0500030517578,166.72161865234375,130622
2020-12-15,172.89999389648438,173.6999969482422,170.0,171.64999389648438,165.372802734375,124699
2020-12-16,172.5500030517578,176.4499969482422,171.4499969482422,171.8000030517578,165.51731872558594,182684
2020-12-17,172.6999969482422,183.8000030517578,172.35000610351562,176.60000610351562,170.1417999267578,625563
2020-12-18,176.89999389648438,184.0,172.5500030517578,181.5500030517578,174.9107666015625,471726
2020-12-21,185.0,189.89999389648438,170.5500030517578,172.3000030517578,165.99905395507812,748159
2020-12-22,173.5,177.4499969482422,164.85000610351562,171.60000610351562,165.32464599609375,165805
2020-12-23,172.0,178.5,170.10000610351562,174.75,168.35943603515625,173150
2020-12-24,176.0,178.10000610351562,169.3000030517578,169.9499969482422,163.73497009277344,383359
2020-12-28,171.10000610351562,174.39999389648438,171.10000610351562,173.85000610351562,167.4923553466797,143338
2020-12-29,175.0,175.5500030517578,170.5,171.10000610351562,164.84292602539062,104038
2020-12-30,171.39999389648438,173.8000030517578,171.0,172.0,165.7100067138672,109048
2020-12-31,173.25,179.75,173.0,178.85000610351562,172.30950927734375,307495
2021-01-01,178.75,188.0,177.5,186.5500030517578,179.72792053222656,433755
2021-01-04,188.0500030517578,195.39999389648438,187.0500030517578,192.5,185.4603271484375,637139
2021-01-05,190.0,196.0,188.0500030517578,192.39999389648438,185.36398315429688,375785
2021-01-06,192.10000610351562,196.5,184.5,190.39999389648438,183.43711853027344,428069
2021-01-07,192.0,194.0,186.6999969482422,187.6999969482422,180.8358612060547,196613
2021-01-08,188.85000610351562,189.89999389648438,185.0,186.89999389648438,180.06512451171875,165758
2021-01-11,188.14999389648438,188.14999389648438,182.10000610351562,183.4499969482422,176.7412872314453,155277
2021-01-12,182.0,194.0,181.1999969482422,187.9499969482422,181.07672119140625,419445
2021-01-13,188.0,190.5500030517578,184.0,185.5500030517578,178.7644805908203,159254
2021-01-14,185.0,192.0,184.9499969482422,190.4499969482422,183.48529052734375,178699
2021-01-15,189.0,191.89999389648438,184.64999389648438,186.3000030517578,179.48707580566406,86459
2021-01-18,188.10000610351562,189.75,181.5,184.8000030517578,178.0419158935547,160498
2021-01-19,186.3000030517578,190.5,185.3000030517578,187.8000030517578,180.9322052001953,120580
2021-01-20,188.6999969482422,190.6999969482422,186.14999389648438,188.4499969482422,181.55844116210938,154399
2021-01-21,188.4499969482422,189.35000610351562,181.4499969482422,182.35000610351562,175.68153381347656,225742
2021-01-22,182.5,184.0,178.5,179.10000610351562,172.5503692626953,207118
2021-01-25,180.5,182.0,176.4499969482422,178.3000030517578,171.77963256835938,82186
2021-01-27,179.75,182.64999389648438,175.8000030517578,179.14999389648438,172.59852600097656,77708
2021-01-28,176.0,179.85000610351562,174.9499969482422,178.10000610351562,171.58692932128906,128812
2021-01-29,179.0,182.25,176.85000610351562,177.9499969482422,171.44241333007812,140500
2021-02-01,179.9499969482422,182.3000030517578,175.75,178.75,172.21316528320312,144481
2021-02-02,181.0,183.39999389648438,179.25,181.60000610351562,174.9589385986328,126550
2021-02-03,181.60000610351562,184.35000610351562,176.5500030517578,178.64999389648438,172.11680603027344,157817
2021-02-04,182.5,187.0,180.10000610351562,185.89999389648438,179.1016845703125,318992
2021-02-05,186.85000610351562,188.0500030517578,183.0,184.5,177.7528839111328,248402
2021-02-08,184.5,190.4499969482422,184.5,188.14999389648438,181.2694091796875,294854
2021-02-09,188.9499969482422,188.9499969482422,183.10000610351562,184.0500030517578,177.3193359375,193356
2021-02-10,184.0500030517578,188.0,183.0500030517578,186.85000610351562,180.01695251464844,192324
2021-02-11,186.85000610351562,193.64999389648438,184.1999969482422,190.0,183.0517578125,635118
2021-02-12,189.89999389648438,195.0,186.0500030517578,190.5,183.53347778320312,239489
2021-02-15,190.4499969482422,200.4499969482422,186.60000610351562,196.3000030517578,189.12136840820312,517672
2021-02-16,196.0,200.89999389648438,195.4499969482422,199.5,192.204345703125,337062
2021-02-17,198.64999389648438,210.10000610351562,196.8000030517578,206.35000610351562,198.80384826660156,593137
2021-02-18,207.85000610351562,223.89999389648438,207.5,219.14999389648438,211.1357421875,919128
2021-02-19,218.0,224.89999389648438,212.1999969482422,213.25,205.45150756835938,402320
2021-02-22,211.6999969482422,216.64999389648438,204.0500030517578,206.64999389648438,199.09286499023438,543275
2021-02-23,206.35000610351562,215.5500030517578,203.75,211.4499969482422,203.7173309326172,179900
2021-02-24,212.0,221.85000610351562,212.0,218.85000610351562,210.8467254638672,182288
2021-02-25,220.10000610351562,223.5,219.0,221.1999969482422,213.11077880859375,155299
2021-02-26,217.0,220.0,206.10000610351562,211.35000610351562,203.62100219726562,222987
2021-03-01,213.89999389648438,228.10000610351562,212.5500030517578,223.5,215.32666015625,310279
2021-03-02,224.39999389648438,254.3000030517578,224.35000610351562,250.8000030517578,241.62831115722656,1167429
2021-03-03,258.0,277.0,251.0,258.6000061035156,249.14308166503906,1092589
2021-03-04,256.0,269.5,253.3000030517578,263.75,254.104736328125,258024
2021-03-05,266.0,267.45001220703125,242.0,251.14999389648438,241.96551513671875,403743
2021-03-08,256.0,271.45001220703125,256.0,267.95001220703125,258.15118408203125,430831
2021-03-09,267.8999938964844,267.8999938964844,255.0,256.8500061035156,247.4570770263672,187162
2021-03-10,258.0,258.3500061035156,248.3000030517578,250.64999389648438,241.4838104248047,135530
2021-03-12,252.6999969482422,258.3999938964844,242.10000610351562,243.85000610351562,234.93247985839844,232130
2021-03-15,249.8000030517578,250.0,233.0,236.39999389648438,227.75491333007812,457742
2021-03-16,244.0,269.3999938964844,243.0500030517578,256.25,246.8790283203125,1242823
2021-03-17,256.0,261.70001220703125,241.5,243.10000610351562,234.20989990234375,326078
2021-03-18,247.8000030517578,255.5,232.64999389648438,239.35000610351562,230.5970458984375,355162
2021-03-19,235.0,249.9499969482422,232.6999969482422,243.75,234.8361358642578,381348
