Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28,30.899999618530273,30.899999618530273,29.5,29.950000762939453,29.05496597290039,238048
2020-10-29,29.899999618530273,29.950000762939453,28.600000381469727,29.0,28.13335418701172,398777
2020-10-30,29.299999237060547,29.450000762939453,28.600000381469727,28.950000762939453,28.084848403930664,166885
2020-11-02,29.899999618530273,30.399999618530273,28.899999618530273,29.200000762939453,28.327377319335938,421140
2020-11-03,29.350000381469727,30.600000381469727,29.25,29.799999237060547,28.909446716308594,359728
2020-11-04,29.700000762939453,29.850000381469727,28.899999618530273,29.25,28.664451599121094,223448
2020-11-05,29.700000762939453,30.299999237060547,29.350000381469727,29.799999237060547,29.203439712524414,333557
2020-11-06,30.0,30.399999618530273,29.75,30.100000381469727,29.4974365234375,290575
2020-11-09,29.899999618530273,30.200000762939453,29.25,29.350000381469727,28.762451171875,345487
2020-11-10,29.850000381469727,29.850000381469727,28.700000762939453,28.899999618530273,28.321456909179688,395637
2020-11-11,29.049999237060547,29.600000381469727,28.200000762939453,29.100000381469727,28.517454147338867,445602
2020-11-12,29.200000762939453,29.549999237060547,28.799999237060547,28.950000762939453,28.370458602905273,316753
2020-11-13,29.100000381469727,30.700000762939453,29.0,30.149999618530273,29.546436309814453,610450
2020-11-14,30.25,30.649999618530273,30.100000381469727,30.299999237060547,29.693431854248047,137385
2020-11-17,30.299999237060547,30.649999618530273,30.149999618530273,30.399999618530273,29.79142951965332,334957
2020-11-18,30.299999237060547,33.45000076293945,30.25,32.650001525878906,31.996389389038086,2681639
2020-11-19,32.900001525878906,34.20000076293945,32.20000076293945,32.79999923706055,32.14338302612305,1490163
2020-11-20,32.849998474121094,33.900001525878906,31.350000381469727,33.29999923706055,32.63337707519531,1232012
2020-11-23,33.650001525878906,33.75,32.25,32.45000076293945,31.800392150878906,454221
2020-11-24,33.0,33.849998474121094,32.400001525878906,32.900001525878906,32.24138259887695,855320
2020-11-25,33.0,33.20000076293945,31.049999237060547,31.600000381469727,30.9674072265625,787435
2020-11-26,31.850000381469727,32.650001525878906,31.600000381469727,32.400001525878906,31.75139617919922,435589
2020-11-27,32.45000076293945,33.20000076293945,32.25,32.75,32.094383239746094,531016
2020-12-01,32.79999923706055,33.20000076293945,32.25,32.75,32.094383239746094,428256
2020-12-02,33.0,33.79999923706055,32.54999923706055,33.29999923706055,32.63337707519531,727063
2020-12-03,33.45000076293945,36.20000076293945,33.29999923706055,35.650001525878906,34.93632888793945,2560132
2020-12-04,36.5,37.400001525878906,35.79999923706055,36.70000076293945,35.96531295776367,3044591
2020-12-07,37.099998474121094,38.400001525878906,36.099998474121094,36.599998474121094,35.867313385009766,1561555
2020-12-08,36.70000076293945,37.0,34.099998474121094,35.5,34.78933334350586,1023356
2020-12-09,35.79999923706055,37.400001525878906,35.5,36.20000076293945,35.475318908691406,1081826
2020-12-10,36.0,36.099998474121094,34.70000076293945,35.70000076293945,34.98533248901367,554152
2020-12-11,35.70000076293945,36.70000076293945,35.150001525878906,35.650001525878906,34.93632888793945,675462
2020-12-14,36.0,36.29999923706055,35.599998474121094,35.849998474121094,35.132328033447266,435201
2020-12-15,36.0,36.04999923706055,34.70000076293945,35.20000076293945,34.49534225463867,389616
2020-12-16,35.5,37.20000076293945,35.400001525878906,36.5,35.769317626953125,1294772
2020-12-17,36.79999923706055,36.79999923706055,35.5,35.900001525878906,35.18132781982422,484945
2020-12-18,36.0,36.099998474121094,34.5,35.0,34.299346923828125,404616
2020-12-21,35.150001525878906,35.150001525878906,31.399999618530273,31.75,31.114404678344727,595753
2020-12-22,32.900001525878906,33.04999923706055,30.0,32.54999923706055,31.89838981628418,571942
2020-12-23,32.79999923706055,34.20000076293945,32.5,33.95000076293945,33.270362854003906,306350
2020-12-24,34.0,34.70000076293945,33.400001525878906,34.04999923706055,33.36836242675781,403106
2020-12-28,34.29999923706055,35.5,34.0,35.0,34.299346923828125,441928
2020-12-29,36.5,37.0,35.54999923706055,36.29999923706055,35.57331848144531,976308
2020-12-30,36.0,36.900001525878906,35.54999923706055,36.45000076293945,35.72031784057617,615354
2020-12-31,36.5,37.5,36.25,36.5,35.769317626953125,788935
2021-01-01,36.70000076293945,36.900001525878906,36.25,36.400001525878906,35.67131805419922,292888
2021-01-04,36.54999923706055,37.20000076293945,35.650001525878906,36.849998474121094,36.112308502197266,617863
2021-01-05,36.849998474121094,40.5,36.5,39.0,38.219268798828125,5164198
2021-01-06,39.29999923706055,39.79999923706055,37.349998474121094,38.25,37.484283447265625,914682
2021-01-07,38.54999923706055,40.0,38.400001525878906,39.25,38.464263916015625,1290551
2021-01-08,39.54999923706055,40.5,38.400001525878906,38.650001525878906,37.876277923583984,956252
2021-01-11,39.0,41.5,38.099998474121094,39.95000076293945,39.15025329589844,2379133
2021-01-12,39.5,40.45000076293945,39.25,39.45000076293945,38.66025924682617,1067050
2021-01-13,39.75,39.75,37.349998474121094,38.20000076293945,37.43528747558594,1037954
2021-01-14,38.400001525878906,38.95000076293945,37.400001525878906,38.25,37.484283447265625,353228
2021-01-15,38.29999923706055,38.599998474121094,37.349998474121094,37.70000076293945,36.94529342651367,332180
2021-01-18,37.900001525878906,37.900001525878906,35.25,36.29999923706055,35.57331848144531,561330
2021-01-19,37.0,37.79999923706055,36.75,37.150001525878906,36.40630340576172,302976
2021-01-20,37.349998474121094,37.75,36.79999923706055,36.849998474121094,36.112308502197266,317800
2021-01-21,36.95000076293945,37.25,35.599998474121094,35.79999923706055,35.08332824707031,425839
2021-01-22,35.849998474121094,37.25,35.650001525878906,36.20000076293945,35.475318908691406,787391
2021-01-25,36.25,36.849998474121094,34.70000076293945,35.20000076293945,34.49534225463867,399117
2021-01-27,35.20000076293945,35.54999923706055,34.04999923706055,34.25,33.56435775756836,314106
2021-01-28,33.75,35.20000076293945,33.5,34.95000076293945,34.25034713745117,259227
2021-01-29,35.099998474121094,35.79999923706055,34.150001525878906,34.650001525878906,33.95635223388672,249992
2021-02-01,34.75,35.900001525878906,34.45000076293945,35.650001525878906,34.93632888793945,407469
2021-02-02,36.75,37.0,35.75,36.20000076293945,35.475318908691406,366405
2021-02-03,36.45000076293945,38.0,36.099998474121094,37.400001525878906,36.651302337646484,962173
2021-02-04,37.400001525878906,38.900001525878906,36.900001525878906,38.0,37.239288330078125,1102017
2021-02-05,38.25,38.5,36.599998474121094,36.95000076293945,36.21030807495117,694921
2021-02-08,37.25,37.54999923706055,36.95000076293945,37.04999923706055,36.30830383300781,222040
2021-02-09,37.150001525878906,37.849998474121094,36.400001525878906,36.599998474121094,35.867313385009766,395058
2021-02-10,36.79999923706055,37.599998474121094,36.5,37.25,36.50429916381836,308602
2021-02-11,37.20000076293945,38.20000076293945,37.20000076293945,37.5,36.749298095703125,399061
2021-02-12,37.70000076293945,37.79999923706055,35.54999923706055,35.849998474121094,35.132328033447266,993778
2021-02-15,36.0,36.400001525878906,34.79999923706055,35.0,34.299346923828125,684507
2021-02-16,35.099998474121094,35.45000076293945,34.70000076293945,35.150001525878906,34.44634246826172,357470
2021-02-17,35.0,35.54999923706055,34.5,35.099998474121094,34.397342681884766,687407
2021-02-18,35.400001525878906,39.0,35.099998474121094,38.45000076293945,37.68028259277344,3750332
2021-02-19,38.75,39.70000076293945,37.20000076293945,38.04999923706055,37.28828430175781,1384492
2021-02-22,38.150001525878906,38.349998474121094,36.0,36.25,35.52431869506836,477337
2021-02-23,36.5,36.79999923706055,35.650001525878906,36.25,35.52431869506836,300324
2021-02-24,36.5,37.25,36.0,36.5,35.769317626953125,235423
2021-02-25,36.79999923706055,40.5,35.95000076293945,39.900001525878906,39.10125732421875,2172429
2021-02-26,39.5,42.25,32.54999923706055,41.25,40.424224853515625,3606069
2021-03-01,41.900001525878906,46.29999923706055,41.54999923706055,43.650001525878906,42.77618408203125,4353056
2021-03-02,44.0,44.349998474121094,41.650001525878906,42.45000076293945,41.60020446777344,1017741
2021-03-03,42.45000076293945,43.349998474121094,41.79999923706055,42.0,41.159210205078125,616718
2021-03-04,41.70000076293945,45.400001525878906,41.400001525878906,43.95000076293945,43.0701789855957,1584923
2021-03-05,44.0,45.0,41.79999923706055,42.150001525878906,41.306209564208984,727235
2021-03-08,42.5,43.45000076293945,41.29999923706055,41.79999923706055,40.96321487426758,558052
2021-03-09,42.400001525878906,43.0,41.400001525878906,41.849998474121094,41.01221466064453,566130
2021-03-10,42.20000076293945,42.599998474121094,39.900001525878906,40.54999923706055,39.73823547363281,761912
2021-03-12,41.0,42.20000076293945,40.400001525878906,40.95000076293945,40.13022994995117,505644
2021-03-15,41.099998474121094,41.099998474121094,39.54999923706055,40.099998474121094,39.29724884033203,418032
2021-03-16,40.45000076293945,41.400001525878906,40.0,40.25,39.444244384765625,618759
2021-03-17,40.400001525878906,40.849998474121094,38.29999923706055,38.650001525878906,37.876277923583984,374365
2021-03-18,39.150001525878906,40.5,38.20000076293945,38.45000076293945,37.68028259277344,432040
2021-03-19,38.04999923706055,39.0,36.29999923706055,38.650001525878906,37.876277923583984,389704
2021-03-22,38.650001525878906,39.400001525878906,37.400001525878906,37.599998474121094,36.847293853759766,270746
2021-03-23,37.849998474121094,38.5,37.45000076293945,37.70000076293945,36.94529342651367,290357
2021-03-24,37.400001525878906,38.5,37.25,38.29999923706055,37.53328323364258,338499
2021-03-25,38.400001525878906,38.400001525878906,35.099998474121094,35.5,34.78933334350586,631487
2021-03-26,36.0,36.75,35.54999923706055,36.099998474121094,35.3773193359375,614384
2021-03-30,36.79999923706055,36.79999923706055,35.150001525878906,35.599998474121094,34.8873291015625,856741
2021-03-31,35.70000076293945,36.29999923706055,35.20000076293945,35.5,34.78933334350586,620446
2021-04-01,35.79999923706055,38.150001525878906,35.75,37.650001525878906,36.89629364013672,398044
2021-04-05,37.5,37.5,35.29999923706055,36.29999923706055,35.57331848144531,316556
2021-04-06,36.70000076293945,37.20000076293945,36.25,36.95000076293945,36.21030807495117,243643
2021-04-07,36.79999923706055,37.45000076293945,36.5,37.20000076293945,36.45530319213867,210566
2021-04-08,36.70000076293945,41.70000076293945,36.70000076293945,40.75,39.934234619140625,2015269
2021-04-09,40.650001525878906,41.150001525878906,39.400001525878906,40.70000076293945,39.88523864746094,600731
2021-04-12,39.849998474121094,39.849998474121094,37.0,37.20000076293945,36.45530319213867,546184
2021-04-13,37.099998474121094,40.54999923706055,36.900001525878906,39.95000076293945,39.15025329589844,770854
2021-04-15,39.70000076293945,39.70000076293945,37.95000076293945,38.849998474121094,38.072269439697266,313797
2021-04-16,39.5,42.25,39.0,40.849998474121094,40.032230377197266,1788794
2021-04-19,39.75,40.0,38.25,39.25,38.464263916015625,498793
2021-04-20,39.25,40.20000076293945,38.54999923706055,38.849998474121094,38.072269439697266,290497
2021-04-22,38.849998474121094,39.099998474121094,38.5,38.650001525878906,37.876277923583984,326295
2021-04-23,38.650001525878906,39.150001525878906,37.75,38.349998474121094,37.582279205322266,272190
2021-04-26,38.45000076293945,39.5,38.25,38.54999923706055,37.77827835083008,353342
2021-04-27,38.54999923706055,42.150001525878906,38.54999923706055,41.04999923706055,40.22822952270508,3301628
2021-04-28,41.45000076293945,41.599998474121094,39.150001525878906,39.75,38.954254150390625,638556
2021-04-29,39.95000076293945,40.29999923706055,39.150001525878906,39.349998474121094,38.562259674072266,396016
2021-04-30,39.349998474121094,42.0,38.900001525878906,40.5,39.689239501953125,950224
2021-05-03,40.099998474121094,42.849998474121094,39.45000076293945,41.29999923706055,40.47322082519531,1383874
2021-05-04,42.0,43.0,41.20000076293945,41.400001525878906,40.571224212646484,1291415
2021-05-05,42.599998474121094,42.900001525878906,40.75,41.20000076293945,40.37522506713867,633116
2021-05-06,41.45000076293945,41.54999923706055,40.45000076293945,40.75,39.934234619140625,492227
2021-05-07,41.0,42.79999923706055,40.650001525878906,40.95000076293945,40.13022994995117,648715
2021-05-10,41.25,41.900001525878906,40.54999923706055,40.75,39.934234619140625,603448
2021-05-11,40.25,41.150001525878906,39.900001525878906,40.400001525878906,39.591243743896484,401262
2021-05-12,40.400001525878906,41.20000076293945,39.349998474121094,39.599998474121094,38.8072509765625,739891
2021-05-14,39.79999923706055,40.29999923706055,39.099998474121094,39.349998474121094,38.562259674072266,431354
2021-05-17,39.45000076293945,40.599998474121094,39.400001525878906,39.900001525878906,39.10125732421875,306780
2021-05-18,40.5,40.75,39.75,39.900001525878906,39.10125732421875,385987
2021-05-19,40.20000076293945,42.20000076293945,40.0,41.54999923706055,40.718223571777344,1136492
2021-05-20,41.54999923706055,42.79999923706055,40.79999923706055,42.04999923706055,41.20820999145508,1193519
2021-05-21,42.45000076293945,44.45000076293945,42.400001525878906,43.349998474121094,42.48218536376953,2336379
2021-05-24,43.70000076293945,49.79999923706055,43.5,48.29999923706055,47.33309555053711,10656943
2021-05-25,48.400001525878906,48.650001525878906,46.349998474121094,46.70000076293945,45.7651252746582,1955071
2021-05-26,47.04999923706055,48.25,46.5,46.75,45.814125061035156,1061043
2021-05-27,46.75,48.20000076293945,46.099998474121094,46.400001525878906,45.47113037109375,1014078
2021-05-28,46.95000076293945,47.150001525878906,44.5,44.75,43.85416030883789,732982
2021-05-31,45.0,48.29999923706055,44.099998474121094,47.54999923706055,46.598106384277344,1475894
2021-06-01,48.849998474121094,49.5,46.599998474121094,46.900001525878906,45.96112060546875,3828519
2021-06-02,47.25,48.20000076293945,46.400001525878906,46.900001525878906,45.96112060546875,899980
2021-06-03,47.29999923706055,47.5,46.5,46.900001525878906,45.96112060546875,628114
2021-06-04,47.0,47.349998474121094,46.20000076293945,46.599998474121094,45.6671257019043,427706
2021-06-07,46.849998474121094,47.349998474121094,46.25,46.400001525878906,45.47113037109375,567901
2021-06-08,46.849998474121094,46.900001525878906,45.5,46.20000076293945,45.27513122558594,742270
2021-06-09,46.599998474121094,47.5,44.25,45.45000076293945,44.54014587402344,1110310
2021-06-10,45.70000076293945,46.75,45.650001525878906,46.25,45.32413101196289,808489
2021-06-11,46.54999923706055,49.400001525878906,46.54999923706055,49.04999923706055,48.06808090209961,3014368
2021-06-14,50.150001525878906,52.29999923706055,49.599998474121094,51.45000076293945,50.42003631591797,9479557
2021-06-15,51.900001525878906,52.650001525878906,50.75,51.0,49.979042053222656,2258506
2021-06-16,51.099998474121094,52.45000076293945,49.599998474121094,50.849998474121094,49.8320426940918,3251174
2021-06-17,50.54999923706055,51.70000076293945,49.849998474121094,50.29999923706055,49.29305648803711,1514884
2021-06-18,50.70000076293945,51.25,47.0,50.099998474121094,49.09706115722656,1791229
2021-06-21,49.0,53.20000076293945,48.0,48.400001525878906,47.431095123291016,6844740
2021-06-22,48.849998474121094,49.29999923706055,47.0,47.25,46.304115295410156,2280504
2021-06-23,47.70000076293945,49.849998474121094,47.5,48.5,47.529090881347656,2597951
2021-06-24,48.650001525878906,48.95000076293945,46.79999923706055,46.900001525878906,45.96112060546875,725057
2021-06-25,47.20000076293945,47.849998474121094,46.5,46.75,45.814125061035156,511722
2021-06-28,47.04999923706055,47.150001525878906,45.79999923706055,46.150001525878906,45.22613525390625,545099
2021-06-29,46.20000076293945,47.150001525878906,45.70000076293945,46.0,45.07913589477539,546733
2021-06-30,46.25,49.04999923706055,46.150001525878906,48.70000076293945,47.7250862121582,1675228
2021-07-01,49.5,49.900001525878906,47.95000076293945,48.400001525878906,47.431095123291016,2349875
2021-07-02,48.5,49.25,47.599998474121094,47.79999923706055,46.843101501464844,840419
2021-07-05,48.20000076293945,49.29999923706055,47.79999923706055,48.150001525878906,47.186100006103516,884009
2021-07-06,48.400001525878906,49.0,46.900001525878906,47.25,46.304115295410156,936266
2021-07-07,47.400001525878906,47.900001525878906,46.900001525878906,47.70000076293945,46.7451057434082,368412
2021-07-08,47.79999923706055,48.849998474121094,46.849998474121094,47.099998474121094,46.15711212158203,614276
2021-07-09,46.599998474121094,47.70000076293945,46.5,47.349998474121094,46.4021110534668,520212
2021-07-12,47.45000076293945,48.04999923706055,47.0,47.150001525878906,46.20611572265625,631149
2021-07-13,48.0,48.75,47.400001525878906,48.04999923706055,47.088096618652344,1040182
2021-07-14,48.04999923706055,52.0,48.04999923706055,50.70000076293945,49.68505096435547,5245718
2021-07-15,51.099998474121094,53.25,51.04999923706055,52.0,50.959022521972656,4742082
2021-07-16,52.0,52.45000076293945,50.70000076293945,51.20000076293945,50.1750373840332,1197087
2021-07-19,50.900001525878906,54.0,50.29999923706055,52.29999923706055,51.25301742553711,2433056
2021-07-20,52.599998474121094,52.599998474121094,49.25,50.150001525878906,49.146060943603516,1005211
2021-07-22,50.5,52.650001525878906,50.5,52.099998474121094,51.05702209472656,1003224
2021-07-23,52.5,57.349998474121094,51.70000076293945,55.95000076293945,54.82994842529297,7955717
2021-07-26,56.5,61.20000076293945,56.0,58.95000076293945,57.7698974609375,9017801
2021-07-27,60.400001525878906,62.20000076293945,57.849998474121094,59.400001525878906,58.21088409423828,4044913
2021-07-28,59.70000076293945,59.79999923706055,56.29999923706055,58.599998474121094,57.42689895629883,1488011
2021-07-29,58.849998474121094,60.349998474121094,57.650001525878906,58.04999923706055,56.887908935546875,1024491
2021-07-30,58.349998474121094,62.400001525878906,57.20000076293945,59.349998474121094,58.16188430786133,3806806
2021-08-02,59.79999923706055,61.0,58.75,59.04999923706055,57.86789321899414,2284348
2021-08-03,59.0,59.45000076293945,57.599998474121094,57.95000076293945,56.789913177490234,1232627
2021-08-04,58.0,58.650001525878906,55.25,55.599998474121094,54.48695755004883,1004275
2021-08-05,55.650001525878906,55.75,52.599998474121094,53.79999923706055,52.722991943359375,935140
2021-08-06,54.099998474121094,55.79999923706055,54.0,54.650001525878906,53.55597686767578,614381
2021-08-09,55.099998474121094,55.70000076293945,52.5,53.400001525878906,52.33100128173828,404508
2021-08-10,53.70000076293945,54.0,48.150001525878906,51.099998474121094,50.0770378112793,1117768
2021-08-11,51.70000076293945,51.900001525878906,48.0,51.099998474121094,50.0770378112793,999014
2021-08-12,51.95000076293945,55.70000076293945,51.400001525878906,54.849998474121094,53.75196838378906,2071147
2021-08-13,55.150001525878906,55.45000076293945,51.400001525878906,51.849998474121094,50.81202697753906,1630038
2021-08-16,52.0,52.0,49.849998474121094,50.0,48.99906539916992,481073
2021-08-17,50.349998474121094,53.54999923706055,49.29999923706055,52.54999923706055,51.49801254272461,1402084
2021-08-18,52.54999923706055,53.75,50.5,51.20000076293945,50.1750373840332,535261
2021-08-20,50.5,50.5,48.5,48.75,47.774085998535156,807780
2021-08-23,49.54999923706055,50.0,45.849998474121094,46.150001525878906,45.22613525390625,644391
2021-08-24,47.0,49.29999923706055,46.5,48.900001525878906,47.921085357666016,561346
2021-08-25,49.349998474121094,49.849998474121094,48.29999923706055,48.650001525878906,47.676090240478516,329177
2021-08-26,49.29999923706055,52.400001525878906,48.29999923706055,50.849998474121094,49.8320426940918,1753905
2021-08-27,50.20000076293945,51.5,49.849998474121094,50.70000076293945,49.68505096435547,610057
2021-08-30,51.20000076293945,53.400001525878906,50.70000076293945,52.849998474121094,51.7920036315918,1101789
2021-08-31,54.099998474121094,54.25,51.5,51.900001525878906,50.861026763916016,1371523
2021-09-01,52.099998474121094,52.400001525878906,49.70000076293945,50.5,49.48905563354492,669182
2021-09-02,50.54999923706055,51.599998474121094,50.0,50.29999923706055,49.29305648803711,491743
2021-09-03,50.75,51.099998474121094,50.0,50.20000076293945,49.19506072998047,345412
2021-09-06,51.0,51.099998474121094,50.099998474121094,50.599998474121094,49.58705139160156,284521
2021-09-07,50.400001525878906,50.70000076293945,48.599998474121094,48.70000076293945,47.7250862121582,564209
2021-09-08,49.0,50.650001525878906,48.849998474121094,49.099998474121094,48.1170768737793,559441
2021-09-09,49.0,50.5,49.0,49.5,48.50906753540039,374403
2021-09-13,49.5,49.849998474121094,49.04999923706055,49.150001525878906,48.166080474853516,235319
2021-09-14,49.5,49.650001525878906,48.79999923706055,48.95000076293945,47.97008514404297,473790
2021-09-15,49.45000076293945,50.900001525878906,49.0,49.400001525878906,48.41107177734375,961552
2021-09-16,49.79999923706055,50.20000076293945,49.25,49.45000076293945,48.4600715637207,434644
2021-09-17,49.650001525878906,49.849998474121094,47.650001525878906,48.04999923706055,47.088096618652344,639587
2021-09-20,47.599998474121094,48.75,46.349998474121094,46.599998474121094,45.6671257019043,622325
2021-09-21,46.95000076293945,47.5,45.900001525878906,47.25,46.304115295410156,346118
2021-09-22,47.5,48.04999923706055,47.29999923706055,47.45000076293945,46.69777297973633,201231
2021-09-23,48.0,48.349998474121094,47.20000076293945,47.45000076293945,46.69777297973633,385662
2021-09-24,47.650001525878906,47.849998474121094,46.75,47.0,46.254905700683594,286297
2021-09-27,47.45000076293945,49.099998474121094,46.54999923706055,47.79999923706055,47.0422248840332,810206
2021-09-28,48.150001525878906,48.599998474121094,47.20000076293945,47.45000076293945,46.69777297973633,393989
2021-09-29,47.0,48.20000076293945,47.0,47.54999923706055,46.79618835449219,321552
2021-09-30,47.95000076293945,48.349998474121094,47.29999923706055,47.75,46.99301528930664,355870
2021-10-01,47.599998474121094,48.5,47.400001525878906,47.75,46.99301528930664,254776
2021-10-04,48.20000076293945,49.20000076293945,47.75,47.95000076293945,47.18984603881836,481321
2021-10-05,47.650001525878906,48.70000076293945,47.650001525878906,48.04999923706055,47.28825759887695,351213
2021-10-06,48.099998474121094,49.0,47.650001525878906,47.75,46.99301528930664,522466
2021-10-07,48.29999923706055,49.5,48.04999923706055,48.849998474121094,48.07558059692383,1485826
2021-10-08,49.099998474121094,49.650001525878906,47.70000076293945,48.0,47.23905563354492,734514
2021-10-11,47.75,48.45000076293945,47.349998474121094,47.54999923706055,46.79618835449219,449904
2021-10-12,47.45000076293945,47.70000076293945,46.349998474121094,47.04999923706055,46.304115295410156,587481
2021-10-13,47.400001525878906,49.650001525878906,47.349998474121094,48.29999923706055,47.534297943115234,1252634
2021-10-14,48.650001525878906,48.849998474121094,47.04999923706055,47.45000076293945,46.69777297973633,567962
2021-10-18,47.849998474121094,47.900001525878906,46.849998474121094,47.099998474121094,46.35332107543945,534080
2021-10-19,47.400001525878906,47.70000076293945,46.099998474121094,46.29999923706055,45.566001892089844,483928
2021-10-20,46.099998474121094,46.349998474121094,45.099998474121094,45.75,45.024723052978516,413795
2021-10-21,45.75,46.29999923706055,45.04999923706055,45.349998474121094,44.63106155395508,264874
2021-10-22,45.45000076293945,45.900001525878906,44.099998474121094,44.45000076293945,43.74533462524414,321963
2021-10-25,44.70000076293945,45.0,42.599998474121094,42.849998474121094,42.17069625854492,526222
2021-10-26,43.04999923706055,43.599998474121094,42.0,43.099998474121094,42.41673278808594,661558
2021-10-27,43.5,45.20000076293945,43.0,43.70000076293945,43.00722122192383,372554
2021-10-28,43.0,44.5,41.900001525878906,42.650001525878906,41.97386932373047,410668
2021-10-29,43.0,43.900001525878906,42.150001525878906,42.900001525878906,42.219905853271484,313586
2021-11-01,43.099998474121094,43.5,42.5,42.75,42.07228088378906,261382
2021-11-02,43.0,44.5,43.0,44.20000076293945,43.49929428100586,422132
2021-11-03,44.25,44.349998474121094,43.599998474121094,43.95000076293945,43.25326156616211,273793
2021-11-04,44.25,44.849998474121094,43.099998474121094,44.54999923706055,43.843746185302734,144849
2021-11-08,45.0,45.70000076293945,43.599998474121094,44.25,43.54850387573242,298964
2021-11-09,44.5,45.70000076293945,44.25,45.349998474121094,44.63106155395508,467784
2021-11-10,45.20000076293945,46.849998474121094,45.0,45.650001525878906,44.926307678222656,381730
2021-11-11,45.5,46.29999923706055,45.0,45.599998474121094,44.87710189819336,224760
2021-11-12,46.20000076293945,46.25,44.20000076293945,44.5,43.79453659057617,300718
2021-11-15,45.0,45.5,44.25,44.599998474121094,43.8929557800293,296123
2021-11-16,45.0,45.70000076293945,44.20000076293945,44.650001525878906,43.942161560058594,425290
2021-11-17,44.849998474121094,46.79999923706055,44.54999923706055,45.400001525878906,44.680274963378906,796301
2021-11-18,45.5,45.849998474121094,43.70000076293945,44.099998474121094,43.40087890625,380744
2021-11-22,44.45000076293945,44.599998474121094,41.20000076293945,41.650001525878906,40.989723205566406,419501
2021-11-23,41.70000076293945,42.70000076293945,41.150001525878906,42.20000076293945,41.531005859375,248606
2021-11-24,42.849998474121094,44.900001525878906,42.54999923706055,44.45000076293945,43.74533462524414,578797
2021-11-25,44.650001525878906,45.0,43.599998474121094,44.349998474121094,43.646915435791016,321432
2021-11-26,43.79999923706055,44.20000076293945,42.45000076293945,42.650001525878906,41.97386932373047,290998
2021-11-29,42.75,42.75,40.25,41.599998474121094,40.94050979614258,349500
2021-11-30,41.54999923706055,42.95000076293945,41.54999923706055,42.45000076293945,41.77703857421875,323558
2021-12-01,43.0,43.099998474121094,42.0,42.20000076293945,41.531005859375,132823
2021-12-02,42.25,42.849998474121094,41.95000076293945,42.29999923706055,41.629417419433594,161071
2021-12-03,42.29999923706055,42.95000076293945,42.099998474121094,42.29999923706055,41.629417419433594,145147
2021-12-06,42.900001525878906,42.900001525878906,40.5,40.95000076293945,40.300819396972656,310972
2021-12-07,41.400001525878906,42.54999923706055,41.25,41.79999923706055,41.1373405456543,188921
2021-12-08,42.0,43.20000076293945,41.900001525878906,42.70000076293945,42.023075103759766,434755
2021-12-09,42.599998474121094,43.45000076293945,42.45000076293945,43.099998474121094,42.41673278808594,329608
2021-12-10,43.099998474121094,45.20000076293945,42.75,44.099998474121094,43.40087890625,616708
2021-12-13,44.599998474121094,44.650001525878906,43.5,43.599998474121094,42.90880584716797,218508
2021-12-14,43.650001525878906,46.5,43.5,46.25,45.51679992675781,951093
2021-12-15,46.5,49.0,45.849998474121094,47.650001525878906,46.89460372924805,1869894
2021-12-16,47.79999923706055,48.400001525878906,46.0,46.25,45.51679992675781,574724
2021-12-17,46.25,46.25,43.79999923706055,44.900001525878906,44.188201904296875,492563
2021-12-20,44.5,44.5,41.25,41.75,41.088134765625,467870
2021-12-21,42.150001525878906,43.099998474121094,41.5,42.0,41.334171295166016,303011
2021-12-22,42.29999923706055,43.0,42.04999923706055,42.45000076293945,41.77703857421875,182097
2021-12-23,42.849998474121094,43.349998474121094,42.099998474121094,42.25,41.58020782470703,373546
2021-12-24,42.5,44.29999923706055,42.0,43.0,42.318321228027344,520022
2021-12-27,43.29999923706055,43.75,42.099998474121094,43.29999923706055,42.613563537597656,243646
2021-12-28,43.54999923706055,44.400001525878906,43.099998474121094,43.29999923706055,42.613563537597656,468851
2021-12-29,43.349998474121094,45.150001525878906,43.29999923706055,43.95000076293945,43.25326156616211,637991
2021-12-30,44.0,44.0,43.0,43.25,42.564353942871094,300520
2021-12-31,43.5,44.45000076293945,43.29999923706055,43.45000076293945,42.76118850708008,359497
2022-01-03,43.79999923706055,44.400001525878906,43.70000076293945,44.0,43.30246353149414,346115
2022-01-04,44.20000076293945,44.75,43.54999923706055,44.099998474121094,43.40087890625,462250
2022-01-05,44.20000076293945,44.75,44.0,44.349998474121094,43.646915435791016,433303
2022-01-06,44.099998474121094,46.20000076293945,43.599998474121094,45.54999923706055,44.8278923034668,1002763
2022-01-07,45.900001525878906,46.20000076293945,44.75,45.0,44.28661346435547,700935
2022-01-10,45.099998474121094,47.79999923706055,45.099998474121094,46.650001525878906,45.910457611083984,1084863
2022-01-11,46.79999923706055,48.20000076293945,45.849998474121094,46.650001525878906,45.910457611083984,1232125
2022-01-12,46.79999923706055,47.349998474121094,45.849998474121094,46.54999923706055,45.812042236328125,646191
2022-01-13,46.900001525878906,48.0,46.54999923706055,47.150001525878906,46.402530670166016,666151
2022-01-14,47.150001525878906,49.54999923706055,46.5,47.900001525878906,47.14064025878906,1298886
2022-01-17,48.29999923706055,49.20000076293945,47.900001525878906,48.400001525878906,47.632713317871094,783328
2022-01-18,48.54999923706055,48.75,46.04999923706055,46.400001525878906,45.66442108154297,490440
