Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,205.0,215.89999389648438,205.0,214.6999969482422,174.18093872070312,14268
2007-06-11,209.89999389648438,224.89999389648438,209.89999389648438,215.89999389648438,175.1544647216797,17684
2007-06-12,217.0,217.39999389648438,205.1999969482422,210.85000610351562,171.05751037597656,9554
2007-06-13,215.0,215.75,208.0,209.14999389648438,169.6783447265625,2430
2007-06-14,209.0500030517578,210.0,201.0,207.5,168.33975219726562,7454
2007-06-15,207.25,217.0,207.25,215.64999389648438,174.95162963867188,51777
2007-06-18,212.10000610351562,218.5,208.0,210.5500030517578,170.8141326904297,6590
2007-06-19,211.25,215.64999389648438,208.0,212.8000030517578,172.63949584960938,4579
2007-06-20,212.8000030517578,220.0,212.0500030517578,216.10000610351562,175.31674194335938,112270
2007-06-21,219.75,219.75,209.0,209.5500030517578,170.0028533935547,54099
2007-06-22,214.9499969482422,214.9499969482422,206.85000610351562,208.5,169.15103149414062,1845
2007-06-25,208.8000030517578,212.8000030517578,207.0,208.5500030517578,169.19158935546875,1748
2007-06-26,206.60000610351562,209.8000030517578,206.60000610351562,208.0500030517578,168.7859344482422,2904
2007-06-27,206.5500030517578,208.5,206.1999969482422,206.5500030517578,167.5690460205078,1540
2007-06-28,206.1999969482422,209.60000610351562,205.0,208.5500030517578,169.19158935546875,3834
2007-06-29,205.5,210.0,205.5,208.0,168.74537658691406,127189
2007-07-02,206.5,208.89999389648438,204.25,205.25,166.5143585205078,2488
2007-07-03,204.4499969482422,209.89999389648438,201.10000610351562,206.9499969482422,167.89353942871094,18311
2007-07-04,204.25,205.0,198.39999389648438,200.0500030517578,162.2957305908203,10426
2007-07-05,199.0500030517578,204.0,198.5,201.5,163.47207641601562,9512
2007-07-06,208.89999389648438,208.89999389648438,200.0,200.8000030517578,162.9041748046875,4284
2007-07-09,202.0,206.0,201.0,201.9499969482422,163.83717346191406,2065
2007-07-10,206.0,206.0,196.0,200.89999389648438,162.98532104492188,9724
2007-07-11,198.5,199.0,197.0,198.39999389648438,160.95712280273438,6946
2007-07-12,198.89999389648438,205.60000610351562,198.6999969482422,200.89999389648438,162.98532104492188,4202
2007-07-13,201.0500030517578,202.9499969482422,194.25,196.0,159.0100860595703,28565
2007-07-16,200.0,203.0,199.0,199.0,161.4438934326172,9351
2007-07-17,199.9499969482422,200.0,196.14999389648438,199.3000030517578,161.68728637695312,5706
2007-07-18,199.9499969482422,200.0,197.14999389648438,197.64999389648438,160.3486785888672,2365
2007-07-19,197.0500030517578,200.0,196.0,197.85000610351562,160.5109405517578,4148
2007-07-20,196.0,212.0,196.0,208.25,168.9481964111328,15735
2007-07-23,209.0500030517578,209.0500030517578,200.5500030517578,201.3000030517578,163.30984497070312,6256
2007-07-24,202.0,205.0,198.60000610351562,199.0500030517578,161.48446655273438,4318
2007-07-25,198.0,201.0,195.0,196.5500030517578,159.45626831054688,57152
2007-07-26,200.0,203.85000610351562,198.5,198.85000610351562,161.3222198486328,4551
2007-07-27,198.0,202.89999389648438,195.0500030517578,199.5,161.84954833984375,8420
2007-07-30,196.10000610351562,207.8000030517578,195.0,198.10000610351562,160.71376037597656,10862
2007-07-31,198.0,199.8000030517578,194.0,194.5500030517578,157.83372497558594,11857
2007-08-01,191.5,194.0,186.3000030517578,188.9499969482422,153.2905731201172,10575
2007-08-02,181.5,187.75,181.0,181.6999969482422,152.24322509765625,6162
2007-08-03,173.3000030517578,180.5,172.0500030517578,173.39999389648438,145.28878784179688,16592
2007-08-06,173.0,177.6999969482422,165.0,171.0,143.2778778076172,42068
2007-08-07,182.9499969482422,182.9499969482422,168.14999389648438,169.25,141.8115997314453,4543
2007-08-08,165.0,177.6999969482422,165.0,168.0,140.76422119140625,24553
2007-08-09,171.8000030517578,171.8000030517578,165.0,166.1999969482422,139.25604248046875,6970
2007-08-10,164.6999969482422,166.0,150.25,163.8000030517578,137.24513244628906,3315
2007-08-13,161.60000610351562,164.8000030517578,160.0,161.64999389648438,135.44366455078125,6175
2007-08-14,163.89999389648438,164.89999389648438,161.14999389648438,162.0,135.7369384765625,2169
2007-08-16,158.10000610351562,162.0,155.0,158.39999389648438,132.72056579589844,75091
2007-08-17,156.0,161.0,150.8000030517578,158.3000030517578,132.63677978515625,2745
2007-08-20,160.0,163.6999969482422,152.5,154.60000610351562,129.53662109375,4020
2007-08-21,154.5,156.25,152.0,154.39999389648438,129.3690185546875,2559
2007-08-22,153.0,153.0,150.10000610351562,152.39999389648438,127.69326782226562,2401
2007-08-23,165.1999969482422,165.1999969482422,151.5,154.4499969482422,129.41090393066406,3940
2007-08-24,161.8000030517578,161.8000030517578,152.0,153.5500030517578,128.65684509277344,3430
2007-08-27,157.0,159.5,155.0,159.1999969482422,133.39085388183594,2324
2007-08-28,160.0,160.0,155.0,158.25,132.59487915039062,1122
2007-08-29,158.89999389648438,158.89999389648438,153.39999389648438,154.60000610351562,129.53662109375,39297
2007-08-30,155.0500030517578,159.5,155.0,155.60000610351562,130.37449645996094,5905
2007-08-31,158.0,167.0,155.0,161.6999969482422,135.48558044433594,8368
2007-09-03,165.0,165.9499969482422,160.0,161.8000030517578,135.56935119628906,4692
2007-09-04,161.25,163.75,158.5,160.14999389648438,134.18685913085938,7702
2007-09-05,163.89999389648438,163.89999389648438,158.64999389648438,158.8000030517578,133.0557403564453,7631
2007-09-06,158.5500030517578,162.8000030517578,158.5500030517578,160.5,134.4801483154297,2348
2007-09-07,159.25,165.0,159.25,164.5,137.83164978027344,4199
2007-09-10,154.10000610351562,164.39999389648438,154.10000610351562,163.9499969482422,137.37081909179688,2289
2007-09-11,161.0,165.6999969482422,161.0,164.5500030517578,137.87353515625,2198
2007-09-12,167.0,167.0,163.0,163.39999389648438,136.90997314453125,816
2007-09-13,161.39999389648438,165.5,161.39999389648438,162.8000030517578,136.4072265625,1461
2007-09-14,166.0,166.0,155.5,157.4499969482422,131.92457580566406,7197
2007-09-17,158.0,158.0,153.0,153.5500030517578,128.65684509277344,6164
2007-09-18,154.0,158.6999969482422,154.0,157.8000030517578,132.21783447265625,2286
2007-09-19,158.89999389648438,160.0,156.5,157.39999389648438,131.88265991210938,3811
2007-09-20,156.0,158.0,155.0,156.14999389648438,130.8353271484375,3133
2007-09-21,158.10000610351562,158.39999389648438,156.0,156.10000610351562,130.79344177246094,3410
2007-09-24,158.10000610351562,162.89999389648438,153.0,154.5,129.45281982421875,26510
2007-09-25,158.0,158.0,147.0,150.0,125.68234252929688,14440
2007-09-26,153.0,153.0,149.5,150.25,125.8918228149414,39278
2007-09-27,160.0,160.0,151.0,151.75,127.14863586425781,19920
2007-09-28,151.0,153.85000610351562,149.0,150.8000030517578,126.35266876220703,8513
2007-10-01,150.10000610351562,151.0,148.0,148.75,124.63501739501953,6307
2007-10-03,158.0,158.0,147.5500030517578,148.25,124.21605682373047,12100
2007-10-04,148.5,151.0,148.5,149.1999969482422,125.01203918457031,8992
2007-10-05,148.0,151.8000030517578,148.0,148.0500030517578,124.0484848022461,4875
2007-10-08,148.10000610351562,149.39999389648438,145.0,146.0500030517578,122.37271881103516,2532
2007-10-09,145.0,146.0,138.60000610351562,139.5500030517578,116.92647552490234,21347
2007-10-10,139.1999969482422,144.8000030517578,139.1999969482422,139.8000030517578,117.1359634399414,9372
2007-10-11,141.0,144.25,138.0,139.85000610351562,117.17784881591797,7742
2007-10-12,140.0,143.39999389648438,140.0,141.85000610351562,118.85362243652344,20214
2007-10-15,140.60000610351562,143.6999969482422,138.5,140.4499969482422,117.68058013916016,5306
2007-10-16,139.5,142.39999389648438,138.1999969482422,139.5,116.88458251953125,4545
2007-10-17,139.4499969482422,141.9499969482422,135.0,137.89999389648438,115.54396057128906,2809
2007-10-18,139.0,142.25,136.0,136.25,114.16146087646484,7709
2007-10-19,135.0,135.0,130.0,133.10000610351562,111.52216339111328,26383
2007-10-22,132.0,134.6999969482422,131.0,131.64999389648438,110.30720520019531,2937
2007-10-23,131.0500030517578,135.0,128.5,129.0,108.08683013916016,89682
2007-10-24,130.0,134.85000610351562,127.69999694824219,128.39999389648438,107.58409118652344,9570
2007-10-25,131.8000030517578,132.5,128.39999389648438,129.10000610351562,108.17062377929688,7625
2007-10-26,131.6999969482422,131.6999969482422,128.5500030517578,128.89999389648438,108.0030288696289,7774
2007-10-29,129.0,132.0,127.0,127.75,107.03946685791016,16268
2007-10-30,130.5,130.89999389648438,127.30000305175781,128.14999389648438,107.37461853027344,8601
2007-10-31,129.89999389648438,130.0,128.60000610351562,129.39999389648438,108.42196655273438,6576
2007-11-01,129.6999969482422,131.5,129.0,129.75,108.7152328491211,7556
2007-11-02,129.0,130.0,127.0999984741211,128.89999389648438,108.0030288696289,5826
2007-11-05,125.0,131.89999389648438,125.0,129.64999389648438,108.6314468383789,3133
2007-11-06,134.6999969482422,140.0,127.0999984741211,128.0,107.24893951416016,24911
2007-11-07,129.8000030517578,130.0,124.05000305175781,126.9000015258789,106.32727813720703,8308
2007-11-08,126.9000015258789,130.5,126.9000015258789,128.1999969482422,107.41650390625,12360
2007-11-12,128.10000610351562,132.0,125.0,128.9499969482422,108.04492950439453,8380
2007-11-13,132.0,132.0,126.5,127.05000305175781,106.45296478271484,34925
2007-11-14,130.5,136.89999389648438,128.0,128.89999389648438,108.0030288696289,22137
2007-11-15,129.0,134.85000610351562,128.0,131.60000610351562,110.26531982421875,122643
2007-11-16,137.8000030517578,144.0,133.10000610351562,134.9499969482422,113.07221984863281,206705
2007-11-19,139.6999969482422,143.0,136.3000030517578,138.3000030517578,115.8791275024414,118964
2007-11-20,142.89999389648438,143.9499969482422,138.0,138.6999969482422,116.21427917480469,93083
2007-11-21,139.0,139.0,130.9499969482422,133.0,111.4383544921875,38087
2007-11-22,129.0500030517578,134.0,129.0500030517578,132.0,110.6004638671875,14779
2007-11-23,130.0,132.5,128.0,128.5,107.66788482666016,72965
2007-11-26,131.0,134.0,130.35000610351562,131.89999389648438,110.51667785644531,16062
2007-11-27,131.5,133.0,129.0,129.75,108.7152328491211,20438
2007-11-28,130.0,131.0,125.0,125.0999984741211,104.81907653808594,41678
2007-11-29,130.9499969482422,130.9499969482422,124.0,126.8499984741211,106.28538513183594,77888
2007-11-30,128.6999969482422,129.0,126.5,127.44999694824219,106.7881088256836,23054
2007-12-03,129.9499969482422,130.0,127.1500015258789,128.0500030517578,107.29084014892578,46021
2007-12-04,129.39999389648438,130.0,128.10000610351562,128.9499969482422,108.04492950439453,33638
2007-12-05,128.10000610351562,132.9499969482422,128.10000610351562,131.39999389648438,110.09774017333984,59484
2007-12-06,135.0,136.8000030517578,133.9499969482422,135.75,113.74253845214844,61437
2007-12-07,136.89999389648438,153.89999389648438,135.0,146.9499969482422,123.1268081665039,193968
2007-12-10,157.3000030517578,157.3000030517578,144.0,144.6999969482422,121.24156951904297,137990
2007-12-11,149.0,149.0,143.0,143.89999389648438,120.5712661743164,52650
2007-12-12,145.0,147.39999389648438,143.0,143.9499969482422,120.61316680908203,38467
2007-12-13,148.0,148.0,143.0,144.3000030517578,120.90643310546875,79653
2007-12-14,146.10000610351562,157.0,145.0,151.5500030517578,126.9810791015625,194495
2007-12-17,154.1999969482422,157.89999389648438,143.0,145.64999389648438,122.03756713867188,65729
2007-12-18,148.64999389648438,148.64999389648438,141.0,145.0,121.4929428100586,25345
2007-12-19,152.5,157.5,149.39999389648438,151.3000030517578,126.77161407470703,161095
2007-12-20,153.8000030517578,153.8000030517578,146.89999389648438,147.35000610351562,123.46198272705078,69984
2007-12-24,153.0,158.9499969482422,150.0,153.10000610351562,128.27978515625,80873
2007-12-26,156.0,157.8000030517578,150.35000610351562,151.0,126.52022552490234,39732
2007-12-27,155.85000610351562,155.85000610351562,150.0,151.4499969482422,126.89727783203125,45179
2007-12-28,154.5,158.0,150.0,154.75,129.66229248046875,88456
2007-12-31,159.39999389648438,163.4499969482422,155.5500030517578,158.75,133.0138397216797,130048
2008-01-01,167.0,171.0,156.5,169.10000610351562,141.68592834472656,557925
2008-01-02,170.0,174.75,163.0500030517578,171.0500030517578,143.3197784423828,203152
2008-01-03,170.0500030517578,171.6999969482422,166.10000610351562,166.89999389648438,139.84254455566406,77924
2008-01-04,168.0,168.0,162.3000030517578,163.60000610351562,137.0775604248047,39544
2008-01-07,158.0,164.9499969482422,158.0,163.10000610351562,136.6586151123047,52468
2008-01-08,166.8000030517578,167.0,155.89999389648438,158.6999969482422,132.971923828125,89354
2008-01-09,157.0,157.14999389648438,151.75,155.0500030517578,129.91368103027344,61688
2008-01-10,155.9499969482422,156.0,145.0,146.75,122.95924377441406,43893
2008-01-11,145.0,149.0,142.0500030517578,143.5,120.2361068725586,35043
2008-01-14,145.0,149.8000030517578,144.0,145.75,122.12135314941406,20289
2008-01-15,147.89999389648438,148.25,144.10000610351562,144.5,121.07398986816406,16934
2008-01-16,139.14999389648438,143.89999389648438,136.9499969482422,139.1999969482422,116.63322448730469,26866
2008-01-17,141.89999389648438,144.8000030517578,140.0,142.85000610351562,119.69151306152344,16314
2008-01-18,140.3000030517578,143.5,135.0500030517578,136.25,114.16146087646484,47304
2008-01-21,135.0500030517578,136.25,121.0,124.0999984741211,103.981201171875,46363
2008-01-22,124.0,124.0,99.30000305175781,105.30000305175781,88.22901153564453,27416
2008-01-23,108.0,121.9000015258789,108.0,116.8499984741211,97.90656280517578,23590
2008-01-24,125.0,125.0,108.30000305175781,111.0,93.00494384765625,67444
2008-01-25,112.1500015258789,121.0,112.1500015258789,118.55000305175781,99.3309555053711,18432
2008-01-28,112.6500015258789,115.0,110.0,112.9000015258789,94.596923828125,24485
2008-01-29,117.0,118.5,114.5,116.19999694824219,97.3619384765625,9460
2008-01-30,116.05000305175781,119.0,115.0,115.6500015258789,96.9011001586914,10987
2008-01-31,112.0999984741211,115.5,112.0,113.55000305175781,95.14154052734375,8542
2008-02-01,113.5,115.80000305175781,110.0,112.94999694824219,94.6388168334961,23485
2008-02-04,121.0,122.9000015258789,116.5999984741211,121.69999694824219,101.97029113769531,47854
2008-02-05,118.05000305175781,123.0,118.05000305175781,122.19999694824219,102.38922882080078,6420
2008-02-06,120.9000015258789,123.0,117.0999984741211,121.44999694824219,101.76081085205078,9367
2008-02-07,118.69999694824219,124.80000305175781,118.69999694824219,122.1500015258789,102.34733581542969,18466
2008-02-08,121.0,121.5,118.0,119.5999984741211,100.21073150634766,11538
2008-02-11,118.0,121.0,110.69999694824219,112.6500015258789,94.38744354248047,11303
2008-02-12,112.0999984741211,115.0,110.0,113.4000015258789,95.01585388183594,18054
2008-02-13,113.0,115.0,110.55000305175781,111.6500015258789,93.54957580566406,4605
2008-02-14,122.5,122.5,111.0,113.0,94.68071746826172,17923
2008-02-15,113.0,114.5,111.80000305175781,113.6500015258789,95.22532653808594,13744
2008-02-18,115.0,117.0,114.05000305175781,115.25,96.56593322753906,4547
2008-02-19,115.0,117.4000015258789,114.0,114.9000015258789,96.2726821899414,5999
2008-02-20,117.0,117.94999694824219,115.0,115.6500015258789,96.9011001586914,11052
2008-02-21,119.94999694824219,119.94999694824219,115.5,116.44999694824219,97.57140350341797,6835
2008-02-22,117.0,117.9000015258789,114.5999984741211,115.5,96.7754135131836,3873
2008-02-25,115.25,117.3499984741211,113.1500015258789,116.30000305175781,97.44572448730469,5879
2008-02-26,113.0,117.9000015258789,95.1500015258789,116.44999694824219,97.57140350341797,3705
2008-02-27,116.3499984741211,121.5,116.3499984741211,120.05000305175781,100.58778381347656,11211
2008-02-28,122.9000015258789,122.9000015258789,117.05000305175781,119.5,100.12693786621094,3683
2008-02-29,120.9000015258789,125.0,114.9000015258789,117.6500015258789,98.57686614990234,20717
2008-03-03,118.0,119.0,113.0,114.8499984741211,96.23078155517578,9410
2008-03-04,114.19999694824219,114.19999694824219,109.0999984741211,110.9000015258789,92.92115020751953,12818
2008-03-05,110.0,110.0,105.0,109.05000305175781,91.37106323242188,20103
2008-03-07,105.0999984741211,107.9000015258789,102.0,103.05000305175781,86.34378051757812,13527
2008-03-10,100.5999984741211,104.9000015258789,100.0,103.44999694824219,86.6789321899414,13339
2008-03-11,104.8499984741211,107.44999694824219,101.0999984741211,105.44999694824219,88.35469818115234,6953
2008-03-12,111.05000305175781,111.05000305175781,105.25,106.75,89.44393920898438,7682
2008-03-13,105.0999984741211,107.5999984741211,99.69999694824219,100.05000305175781,83.83013153076172,13495
2008-03-14,95.0,104.0,95.0,99.80000305175781,83.62065887451172,573004
2008-03-17,99.0,99.0999984741211,96.30000305175781,98.0999984741211,82.19625854492188,86208
2008-03-18,80.19999694824219,98.94999694824219,80.19999694824219,92.94999694824219,77.88115692138672,25654
2008-03-19,98.75,98.75,90.5999984741211,90.8499984741211,76.12161254882812,14805
