Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,126.19999694824219,127.05000305175781,120.5999984741211,122.05000305175781,89.2253189086914,139337
2010-03-11,122.94999694824219,126.0,120.0999984741211,122.1500015258789,89.29842376708984,87856
2010-03-12,126.05000305175781,126.05000305175781,118.0,119.6500015258789,87.47079467773438,85078
2010-03-15,118.0,119.80000305175781,114.0999984741211,115.30000305175781,84.29068756103516,66564
2010-03-16,114.30000305175781,124.9000015258789,113.5,120.1500015258789,87.83631896972656,228184
2010-03-17,122.69999694824219,124.80000305175781,117.0,120.1500015258789,87.83631896972656,118280
2010-03-18,120.55000305175781,121.5,118.05000305175781,118.69999694824219,86.77629852294922,77924
2010-03-19,118.30000305175781,120.0,115.69999694824219,116.9000015258789,85.46039581298828,50146
2010-03-22,114.94999694824219,121.80000305175781,113.0999984741211,115.3499984741211,84.32725524902344,111090
2010-03-23,115.6500015258789,119.80000305175781,114.19999694824219,115.1500015258789,84.18104553222656,64857
2010-03-25,115.0,117.0,114.0,114.55000305175781,83.74241638183594,65593
2010-03-26,115.9000015258789,116.9000015258789,112.05000305175781,113.0999984741211,82.68236541748047,66230
2010-03-29,113.0,115.0,108.25,109.5999984741211,80.1236801147461,77167
2010-03-30,98.0,113.0,98.0,109.80000305175781,80.2698974609375,66579
2010-03-31,110.5999984741211,112.94999694824219,110.0999984741211,110.75,80.96438598632812,66761
2010-04-01,110.19999694824219,113.5,110.0,112.6500015258789,82.35340118408203,54789
2010-04-05,114.0,115.0,113.25,114.30000305175781,83.55965423583984,56614
2010-04-06,115.80000305175781,120.0,114.05000305175781,116.25,84.98519897460938,98963
2010-04-07,117.0999984741211,118.25,115.55000305175781,116.30000305175781,85.02175903320312,54153
2010-04-08,116.94999694824219,117.0,115.0,115.5,84.4369125366211,45506
2010-04-09,115.5,135.75,115.5,134.10000610351562,98.03453826904297,2559231
2010-04-12,134.0,136.0,126.5,127.44999694824219,93.17302703857422,480963
2010-04-13,128.5,132.9499969482422,126.0999984741211,126.94999694824219,92.80747985839844,296186
2010-04-15,127.9000015258789,129.89999389648438,123.0,123.8499984741211,90.54122161865234,131798
2010-04-16,123.3499984741211,124.9000015258789,120.25,121.05000305175781,88.4942626953125,111881
2010-04-19,119.4000015258789,119.80000305175781,116.05000305175781,117.0,85.53348541259766,82410
2010-04-20,118.0,126.30000305175781,118.0,122.5,89.5542984008789,359416
2010-04-21,123.4000015258789,128.39999389648438,123.0,124.9000015258789,91.30883026123047,192082
2010-04-22,121.0999984741211,125.25,120.69999694824219,123.25,90.10258483886719,109600
2010-04-23,123.5,124.5,120.0999984741211,120.75,88.27494812011719,75962
2010-04-26,121.69999694824219,123.9000015258789,120.1500015258789,120.69999694824219,88.23838806152344,53855
2010-04-27,122.5,125.0,120.9000015258789,121.6500015258789,88.93289947509766,65191
2010-04-28,120.0,121.9000015258789,118.0,118.44999694824219,86.59351348876953,72930
2010-04-29,118.25,122.44999694824219,117.19999694824219,118.94999694824219,86.95905303955078,69129
2010-04-30,120.94999694824219,125.9000015258789,119.5,122.8499984741211,89.81016540527344,270528
2010-05-03,121.4000015258789,127.30000305175781,121.4000015258789,123.6500015258789,90.39501190185547,214882
2010-05-04,124.0,125.8499984741211,118.69999694824219,119.30000305175781,87.21492767333984,85103
2010-05-05,117.5,118.55000305175781,114.4000015258789,117.0999984741211,85.60659790039062,87095
2010-05-06,117.0,122.0,116.0,118.05000305175781,86.30110931396484,108199
2010-05-07,116.0,116.9000015258789,113.1500015258789,114.0,83.34031677246094,69010
2010-05-10,116.0999984741211,118.0,115.25,117.0,85.53348541259766,50930
2010-05-11,118.0,120.4000015258789,115.6500015258789,116.0,84.80243682861328,53267
2010-05-12,115.6500015258789,117.5999984741211,113.55000305175781,114.1500015258789,83.44999694824219,47847
2010-05-13,114.6500015258789,116.94999694824219,114.05000305175781,114.44999694824219,83.6692886352539,53467
2010-05-14,114.55000305175781,115.4000015258789,112.0,112.4000015258789,82.1706314086914,54969
2010-05-17,110.0,113.9000015258789,108.1500015258789,111.1500015258789,81.25679779052734,56233
2010-05-18,111.5,116.4000015258789,111.5,112.3499984741211,82.13409423828125,69612
2010-05-19,110.0,111.94999694824219,107.0999984741211,107.75,78.77123260498047,51038
2010-05-20,108.0,110.69999694824219,105.25,105.80000305175781,77.34568786621094,63394
2010-05-21,104.5,104.5,102.0,103.4000015258789,75.59114074707031,54184
2010-05-24,106.5999984741211,107.44999694824219,103.5999984741211,104.6500015258789,76.50495147705078,48895
2010-05-25,104.5,104.5,100.0999984741211,100.94999694824219,73.800048828125,49109
2010-05-26,104.0999984741211,104.0999984741211,101.0999984741211,102.55000305175781,74.96974182128906,40887
2010-05-27,102.19999694824219,115.3499984741211,102.0,111.44999694824219,81.47612762451172,732415
2010-05-28,113.69999694824219,114.69999694824219,109.4000015258789,110.4000015258789,80.70853424072266,154393
2010-05-31,110.4000015258789,110.4000015258789,107.0,107.3499984741211,78.47881317138672,54855
2010-06-01,107.9000015258789,110.9000015258789,105.19999694824219,106.0,77.49188232421875,96278
2010-06-02,107.05000305175781,108.44999694824219,105.69999694824219,106.6500015258789,77.9670639038086,35424
2010-06-03,107.5,112.0,107.44999694824219,108.05000305175781,78.99054718017578,76314
2010-06-04,107.05000305175781,111.94999694824219,107.05000305175781,108.0,78.95399475097656,60706
2010-06-07,104.30000305175781,107.0,104.0,105.5999984741211,77.199462890625,31605
2010-06-08,106.0,108.0,104.05000305175781,104.6500015258789,76.50495147705078,38105
2010-06-09,104.25,107.0,104.05000305175781,104.8499984741211,76.6511459350586,30599
2010-06-10,105.5,108.4000015258789,105.3499984741211,106.8499984741211,78.11327362060547,49450
2010-06-11,107.55000305175781,109.5,105.55000305175781,106.3499984741211,77.74775695800781,49335
2010-06-14,107.9000015258789,108.4000015258789,106.69999694824219,107.8499984741211,78.84434509277344,33363
2010-06-15,108.69999694824219,110.80000305175781,108.0,109.0,79.68504333496094,71327
2010-06-16,110.0999984741211,110.94999694824219,108.0999984741211,109.05000305175781,79.72161102294922,64884
2010-06-17,109.9000015258789,110.5,107.3499984741211,108.05000305175781,78.99054718017578,38880
2010-06-18,108.9000015258789,110.5,106.0999984741211,106.94999694824219,78.18638610839844,44881
2010-06-21,107.5,109.80000305175781,107.5,108.5999984741211,79.39262390136719,48982
2010-06-22,109.0999984741211,109.8499984741211,107.0999984741211,107.4000015258789,78.5153579711914,36060
2010-06-23,107.4000015258789,113.0,106.69999694824219,110.44999694824219,80.74508666992188,140058
2010-06-24,109.0999984741211,117.55000305175781,109.0999984741211,113.5999984741211,83.04790496826172,467185
2010-06-25,113.19999694824219,115.0,111.19999694824219,112.19999694824219,82.02442169189453,73621
2010-06-28,112.5,115.44999694824219,111.5999984741211,113.05000305175781,82.64583587646484,61211
2010-06-29,113.0,113.94999694824219,110.25,110.80000305175781,81.0009536743164,40731
2010-06-30,108.6500015258789,111.80000305175781,108.6500015258789,109.6500015258789,80.16023254394531,42092
2010-07-01,109.0,111.44999694824219,109.0,109.5,80.05058288574219,31059
2010-07-02,109.05000305175781,111.9000015258789,107.19999694824219,108.19999694824219,79.10020446777344,37848
2010-07-05,108.55000305175781,109.69999694824219,108.1500015258789,108.5999984741211,79.39262390136719,27147
2010-07-06,109.0,113.69999694824219,108.19999694824219,110.6500015258789,80.89129638671875,106767
2010-07-07,110.25,113.5,110.25,110.9000015258789,81.07405853271484,74285
2010-07-08,112.55000305175781,113.44999694824219,111.19999694824219,111.6500015258789,81.62234497070312,50578
2010-07-09,112.0,113.44999694824219,111.69999694824219,112.4000015258789,82.1706314086914,49998
2010-07-12,113.4000015258789,115.0,112.75,113.44999694824219,82.9382553100586,59124
2010-07-13,114.19999694824219,116.4000015258789,113.5999984741211,114.9000015258789,83.99827575683594,102402
2010-07-14,116.5,116.5,112.5999984741211,113.5999984741211,83.04790496826172,62409
2010-07-15,114.05000305175781,114.69999694824219,112.5,112.8499984741211,82.4996109008789,59255
2010-07-16,113.05000305175781,115.0,112.8499984741211,114.3499984741211,83.59619903564453,52106
2010-07-19,114.6500015258789,118.0,114.0999984741211,116.25,84.98519897460938,108644
2010-07-20,117.0,119.0,116.44999694824219,116.75,85.35075378417969,89214
2010-07-21,117.25,120.0,117.05000305175781,119.0999984741211,87.06871795654297,132674
2010-07-22,119.25,121.0,118.75,119.75,87.54389953613281,113669
2010-07-23,121.1500015258789,121.9000015258789,118.55000305175781,118.9000015258789,86.92249298095703,117750
2010-07-26,118.44999694824219,118.44999694824219,113.0,113.19999694824219,85.63642120361328,60471
2010-07-27,112.5,113.9000015258789,111.1500015258789,111.55000305175781,84.3882064819336,32980
2010-07-28,111.5,112.25,110.25,110.55000305175781,83.63169860839844,41959
2010-07-29,124.55000305175781,124.55000305175781,109.25,110.0999984741211,83.29126739501953,34462
2010-07-30,110.0,112.30000305175781,109.0,109.5,82.83736419677734,39505
2010-08-02,109.5,110.9000015258789,108.25,108.5999984741211,82.15650939941406,39849
2010-08-03,108.69999694824219,111.8499984741211,108.69999694824219,109.05000305175781,82.4969482421875,56367
2010-08-04,109.19999694824219,110.9000015258789,108.25,108.6500015258789,82.19432830810547,34640
2010-08-05,109.0999984741211,111.8499984741211,108.55000305175781,108.94999694824219,82.4212875366211,70069
2010-08-06,108.94999694824219,109.94999694824219,108.0,108.4000015258789,82.00521087646484,32249
2010-08-09,108.5,110.44999694824219,108.1500015258789,108.55000305175781,82.11868286132812,37468
2010-08-10,108.69999694824219,111.69999694824219,108.19999694824219,109.05000305175781,82.4969482421875,85066
2010-08-11,109.0999984741211,109.9000015258789,107.9000015258789,108.0999984741211,81.77825164794922,24230
2010-08-12,107.0999984741211,108.5,106.5,107.0999984741211,81.02174377441406,26436
2010-08-13,107.0999984741211,108.4000015258789,106.9000015258789,107.19999694824219,81.09739685058594,27735
2010-08-16,107.4000015258789,108.30000305175781,105.5999984741211,106.19999694824219,80.34088897705078,23421
2010-08-17,106.30000305175781,107.80000305175781,105.8499984741211,106.0999984741211,80.26524353027344,28207
2010-08-18,106.9000015258789,108.0,105.5,105.8499984741211,80.07612609863281,32269
2010-08-19,106.0999984741211,108.4000015258789,105.5999984741211,106.25,80.37872314453125,28018
2010-08-20,106.30000305175781,107.69999694824219,105.80000305175781,106.3499984741211,80.45437622070312,27580
2010-08-23,106.5,107.30000305175781,106.25,106.5,80.5678482055664,30500
2010-08-24,106.55000305175781,111.0,105.44999694824219,108.0,81.70259857177734,124522
2010-08-25,108.0999984741211,108.5999984741211,106.05000305175781,106.44999694824219,80.5300064086914,23518
2010-08-26,106.55000305175781,107.30000305175781,105.0,105.19999694824219,79.58439636230469,24379
2010-08-27,106.5,106.5,102.55000305175781,103.05000305175781,77.9579086303711,32589
2010-08-30,104.5,105.5,102.69999694824219,103.1500015258789,78.0335693359375,24395
2010-08-31,103.5,103.5,99.9000015258789,100.6500015258789,76.14230346679688,41022
2010-09-01,101.0999984741211,103.3499984741211,101.0,102.5,77.54181671142578,31064
2010-09-02,103.0999984741211,105.0,102.1500015258789,103.0999984741211,77.99574279785156,46017
2010-09-03,103.0999984741211,104.9000015258789,102.0999984741211,102.69999694824219,77.69312286376953,27234
2010-09-06,103.25,105.75,103.19999694824219,103.9000015258789,78.60093688964844,44562
2010-09-07,104.94999694824219,106.4000015258789,103.80000305175781,104.30000305175781,78.90352630615234,46885
2010-09-08,104.30000305175781,104.80000305175781,103.5,103.94999694824219,78.63875579833984,23052
2010-09-09,104.4000015258789,105.69999694824219,103.55000305175781,103.9000015258789,78.60093688964844,32906
2010-09-13,104.4000015258789,105.30000305175781,104.0,104.3499984741211,78.94136047363281,25819
2010-09-14,104.55000305175781,106.0,102.4000015258789,103.0999984741211,77.99574279785156,36415
2010-09-15,103.25,104.4000015258789,102.4000015258789,103.0,77.9200668334961,21259
2010-09-16,102.5999984741211,104.0,102.0999984741211,102.44999694824219,77.50399780273438,22412
2010-09-17,105.0,105.0,102.5999984741211,103.0999984741211,77.99574279785156,32603
2010-09-20,103.5,107.5,103.5,104.69999694824219,79.20613861083984,149699
2010-09-21,105.0,106.0,102.55000305175781,103.1500015258789,78.0335693359375,32376
2010-09-22,103.4000015258789,104.19999694824219,102.5,102.69999694824219,77.69312286376953,28293
2010-09-23,103.69999694824219,104.5,102.30000305175781,102.94999694824219,77.88224792480469,29774
2010-09-24,102.4000015258789,103.75,102.0,102.30000305175781,77.39053344726562,27271
2010-09-27,103.0,104.25,101.5999984741211,102.05000305175781,77.20140838623047,49097
2010-09-28,101.6500015258789,103.75,101.6500015258789,102.1500015258789,77.27705383300781,41972
2010-09-29,102.6500015258789,103.19999694824219,101.0999984741211,101.30000305175781,76.6340103149414,28540
2010-09-30,101.6500015258789,101.9000015258789,99.5,99.80000305175781,75.49925231933594,22590
2010-10-01,100.0999984741211,103.3499984741211,100.0999984741211,102.55000305175781,77.57965850830078,47698
2010-10-04,103.0,103.9000015258789,102.0999984741211,102.5,77.54181671142578,26932
2010-10-05,102.5999984741211,102.94999694824219,101.1500015258789,101.80000305175781,77.01226806640625,42979
2010-10-06,102.0999984741211,104.5999984741211,102.0,103.80000305175781,78.52528381347656,70277
2010-10-07,103.0,106.9000015258789,102.5,103.1500015258789,78.0335693359375,71069
2010-10-08,103.1500015258789,104.55000305175781,101.6500015258789,102.30000305175781,77.39053344726562,26657
2010-10-11,104.0,104.5,102.05000305175781,102.3499984741211,77.42835235595703,19707
2010-10-12,101.8499984741211,103.0,101.30000305175781,101.80000305175781,77.01226806640625,19097
2010-10-13,102.19999694824219,103.75,102.0999984741211,102.5,77.54181671142578,18435
2010-10-14,103.44999694824219,103.44999694824219,101.55000305175781,101.8499984741211,77.05009460449219,23048
2010-10-15,102.80000305175781,104.19999694824219,101.5,102.30000305175781,77.39053344726562,51456
2010-10-18,101.69999694824219,102.30000305175781,100.25,100.94999694824219,76.3692398071289,18838
2010-10-19,101.19999694824219,102.30000305175781,100.19999694824219,100.8499984741211,76.29358673095703,19204
2010-10-20,101.30000305175781,101.69999694824219,100.0999984741211,100.4000015258789,75.95316314697266,15105
2010-10-21,101.5,101.75,100.0999984741211,100.25,75.83969116210938,24945
2010-10-22,100.6500015258789,101.30000305175781,99.5999984741211,99.9000015258789,75.57491302490234,21537
2010-10-25,100.8499984741211,100.8499984741211,99.05000305175781,99.30000305175781,75.12101745605469,23891
2010-10-26,98.55000305175781,101.0,98.55000305175781,99.0999984741211,74.96971130371094,26687
2010-10-27,98.5999984741211,100.69999694824219,98.19999694824219,98.6500015258789,74.62926483154297,23410
2010-10-28,99.0999984741211,99.9000015258789,98.5,98.55000305175781,74.55364227294922,15665
2010-10-29,98.8499984741211,99.3499984741211,96.4000015258789,96.80000305175781,73.22975158691406,24950
2010-11-01,97.19999694824219,98.5,96.0999984741211,96.5,73.00279235839844,22617
2010-11-02,96.30000305175781,96.94999694824219,94.6500015258789,95.0999984741211,71.94368743896484,24644
2010-11-03,96.0,96.0,94.5999984741211,94.94999694824219,71.8302001953125,16526
2010-11-04,95.80000305175781,95.80000305175781,94.69999694824219,95.0999984741211,71.94368743896484,15435
2010-11-08,95.55000305175781,97.0999984741211,94.19999694824219,94.6500015258789,71.60326385498047,30909
2010-11-09,95.0,95.80000305175781,94.5999984741211,94.9000015258789,71.7923812866211,31688
2010-11-10,95.0,97.19999694824219,94.44999694824219,95.5,72.24628448486328,40677
2010-11-11,95.69999694824219,106.0,95.19999694824219,100.0999984741211,75.72621154785156,258174
2010-11-12,100.69999694824219,102.4000015258789,96.0,96.69999694824219,73.15409088134766,57160
2010-11-15,96.0999984741211,98.0,95.0,95.30000305175781,72.09498596191406,24270
2010-11-16,95.05000305175781,96.19999694824219,91.69999694824219,92.3499984741211,69.86329650878906,41347
