Date,Open,High,Low,Close,Adj Close,Volume
2021-12-06,93.5999984741211,94.3499984741211,92.1500015258789,92.94999694824219,81.42998504638672,78394
2021-12-07,94.8499984741211,94.8499984741211,93.05000305175781,93.5,81.91181945800781,35216
2021-12-08,94.0,95.4000015258789,93.55000305175781,93.94999694824219,82.30604553222656,93583
2021-12-09,94.5,95.4000015258789,93.94999694824219,94.55000305175781,82.8316879272461,94966
2021-12-10,95.0,96.5,94.25,94.6500015258789,82.91929626464844,143229
2021-12-13,94.75,97.0,94.75,95.25,83.44493103027344,129543
2021-12-14,95.5,96.44999694824219,94.69999694824219,95.05000305175781,83.26972198486328,85022
2021-12-15,95.9000015258789,98.80000305175781,94.4000015258789,95.30000305175781,83.48873138427734,185741
2021-12-16,96.94999694824219,96.94999694824219,93.4000015258789,94.19999694824219,82.52506256103516,75499
2021-12-17,94.19999694824219,94.6500015258789,92.0,92.75,81.25477600097656,56326
2021-12-20,92.75,94.0,87.5,88.5999984741211,77.61911010742188,139923
2021-12-21,89.0999984741211,90.5999984741211,88.94999694824219,89.69999694824219,78.58277893066406,55417
2021-12-22,90.8499984741211,91.05000305175781,89.69999694824219,90.55000305175781,79.32744598388672,43547
2021-12-23,92.0999984741211,92.0999984741211,90.1500015258789,91.0999984741211,79.80928039550781,41319
2021-12-24,92.1500015258789,92.1500015258789,90.0,90.25,79.06462097167969,36432
2021-12-27,91.94999694824219,91.94999694824219,88.3499984741211,89.75,78.6265869140625,52207
2021-12-28,89.75,91.94999694824219,89.75,90.94999694824219,79.67784881591797,33428
2021-12-29,91.94999694824219,95.5,90.30000305175781,93.25,81.69281005859375,417389
2021-12-30,93.19999694824219,93.19999694824219,91.75,92.5,81.03575897216797,71869
2021-12-31,92.5,93.6500015258789,92.44999694824219,93.05000305175781,81.5176010131836,59310
2022-01-03,93.05000305175781,95.44999694824219,92.5,93.94999694824219,82.30604553222656,112894
2022-01-04,93.94999694824219,95.25,93.0,94.25,82.56886291503906,61495
2022-01-05,94.8499984741211,95.0,93.5,94.4000015258789,82.70027923583984,52970
2022-01-06,93.69999694824219,94.80000305175781,93.0999984741211,93.8499984741211,82.21843719482422,84993
2022-01-07,95.0,95.3499984741211,93.0999984741211,93.30000305175781,81.73661804199219,75189
2022-01-10,93.94999694824219,99.44999694824219,93.5999984741211,97.55000305175781,85.45987701416016,399597
2022-01-11,98.4000015258789,98.4000015258789,95.0,95.75,83.8829574584961,103707
2022-01-12,97.5,98.75,95.75,96.44999694824219,84.49620056152344,158563
2022-01-13,96.5,100.5,94.6500015258789,97.69999694824219,85.59127044677734,963468
2022-01-14,97.0999984741211,103.6500015258789,97.0999984741211,98.55000305175781,86.3359375,1114319
2022-01-17,99.0,102.0,98.5,99.4000015258789,87.08059692382812,297096
2022-01-18,100.0,100.69999694824219,96.55000305175781,97.1500015258789,85.10944366455078,258366
2022-01-19,98.0,98.0,95.9000015258789,96.5,84.54000854492188,128811
2022-01-20,97.44999694824219,98.9000015258789,95.9000015258789,96.5,84.54000854492188,109715
2022-01-21,96.5,96.8499984741211,92.6500015258789,93.4000015258789,81.82421112060547,122597
2022-01-24,93.05000305175781,94.4000015258789,88.0,89.0,77.96953582763672,513801
2022-01-25,90.0,92.69999694824219,84.0999984741211,86.19999694824219,75.51656341552734,880723
2022-01-27,86.19999694824219,89.5,80.5999984741211,86.5,75.77938842773438,1022653
2022-01-28,87.75,90.9000015258789,86.8499984741211,88.75,77.75052642822266,923609
2022-01-31,90.44999694824219,91.69999694824219,88.4000015258789,88.8499984741211,77.83812713623047,411263
2022-02-01,89.0,90.1500015258789,86.80000305175781,87.5,76.65544128417969,265991
2022-02-02,88.75,89.5999984741211,88.25,88.8499984741211,77.83812713623047,227807
2022-02-03,89.5999984741211,90.0,87.9000015258789,88.4000015258789,77.44390106201172,199820
2022-02-04,89.5,89.5,86.69999694824219,86.94999694824219,76.17361450195312,226566
2022-02-07,88.25,88.4000015258789,85.69999694824219,86.19999694824219,75.51656341552734,199048
2022-02-08,86.55000305175781,87.3499984741211,85.1500015258789,85.80000305175781,75.16614532470703,110413
2022-02-09,92.75,92.75,87.05000305175781,90.80000305175781,79.54644775390625,640034
2022-02-10,90.19999694824219,92.4000015258789,90.19999694824219,92.30000305175781,80.86054992675781,314225
2022-02-11,92.4000015258789,92.75,89.0999984741211,89.5,78.4075698852539,159693
2022-02-14,88.5,88.5,86.30000305175781,86.6500015258789,75.91079711914062,162462
2022-02-15,87.5999984741211,90.9000015258789,85.44999694824219,87.55000305175781,76.69924926757812,346920
2022-02-16,88.55000305175781,89.44999694824219,87.80000305175781,88.8499984741211,77.83812713623047,139022
2022-02-17,89.9000015258789,89.9000015258789,88.25,89.0,77.96953582763672,134926
2022-02-18,88.05000305175781,89.19999694824219,87.25,87.75,76.87445831298828,64609
2022-02-21,88.5999984741211,89.0,85.5999984741211,85.8499984741211,75.20994567871094,60942
2022-02-22,84.5,85.19999694824219,81.8499984741211,83.0,72.71316528320312,168450
2022-02-23,83.19999694824219,85.19999694824219,83.19999694824219,84.05000305175781,73.6330337524414,62091
2022-02-24,83.0,83.3499984741211,78.5,79.30000305175781,69.47173309326172,228637
2022-02-25,80.55000305175781,83.5,80.55000305175781,82.9000015258789,72.62556457519531,255904
2022-02-28,82.9000015258789,84.4000015258789,80.6500015258789,83.19999694824219,72.88837432861328,151623
2022-03-02,83.0,85.0,82.0,83.44999694824219,73.1073989868164,94440
2022-03-03,85.4000015258789,85.4000015258789,83.19999694824219,83.80000305175781,73.41401672363281,84278
2022-03-04,83.75,84.94999694824219,83.0,84.3499984741211,73.8958511352539,74360
2022-03-07,84.44999694824219,84.55000305175781,82.5,83.3499984741211,73.019775390625,157108
2022-03-08,83.30000305175781,84.8499984741211,82.8499984741211,83.94999694824219,73.54542541503906,152420
2022-03-09,85.5,86.0,81.55000305175781,84.3499984741211,73.8958511352539,95486
2022-03-10,84.55000305175781,88.9000015258789,84.55000305175781,88.5999984741211,77.61911010742188,262083
2022-03-11,88.9000015258789,91.94999694824219,87.5999984741211,90.75,79.50265502929688,319173
2022-03-14,90.69999694824219,91.55000305175781,88.94999694824219,89.5999984741211,78.49517822265625,81844
2022-03-15,90.0,90.55000305175781,85.30000305175781,86.30000305175781,75.60417175292969,91266
2022-03-16,87.9000015258789,91.25,86.5,90.5999984741211,79.37124633789062,178853
2022-03-17,92.0,93.0,89.4000015258789,90.6500015258789,79.4150390625,264498
2022-03-21,92.5999984741211,93.1500015258789,88.0,89.0999984741211,78.05714416503906,214792
2022-03-22,89.30000305175781,90.30000305175781,88.30000305175781,89.05000305175781,78.01334381103516,120158
2022-03-23,90.0,90.25,86.5,86.80000305175781,76.0422134399414,163921
2022-03-24,87.94999694824219,88.0,85.0,86.5,75.77938842773438,99197
2022-03-25,86.94999694824219,88.5999984741211,85.0999984741211,86.0999984741211,75.428955078125,150284
2022-03-28,87.6500015258789,89.25,86.0999984741211,86.44999694824219,75.73558044433594,329753
2022-03-29,86.5,89.1500015258789,84.55000305175781,85.5999984741211,74.99092864990234,179543
2022-03-30,85.80000305175781,87.0999984741211,85.5,85.9000015258789,75.25374603271484,111982
2022-03-31,86.55000305175781,87.0,84.80000305175781,85.0999984741211,74.55290222167969,116950
2022-04-01,86.0,87.19999694824219,85.0999984741211,86.8499984741211,76.08600616455078,114058
2022-04-04,87.55000305175781,89.6500015258789,87.0999984741211,89.19999694824219,78.1447525024414,166747
2022-04-05,89.9000015258789,91.30000305175781,88.44999694824219,90.4000015258789,79.1960220336914,160199
2022-04-06,89.0,92.5999984741211,89.0,92.0999984741211,80.68533325195312,189037
2022-04-07,92.0,94.30000305175781,90.25,90.5999984741211,79.37124633789062,163054
2022-04-08,91.5,93.4000015258789,90.80000305175781,93.05000305175781,81.5176010131836,124558
2022-04-11,93.0,93.94999694824219,91.25,91.5,80.1596908569336,99373
2022-04-12,92.0,92.0,89.4000015258789,89.69999694824219,78.58277893066406,113603
2022-04-13,90.55000305175781,92.55000305175781,89.1500015258789,91.55000305175781,80.20350646972656,209401
2022-04-18,89.5,99.5999984741211,89.0,97.69999694824219,85.59127044677734,1299112
2022-04-19,99.0999984741211,99.5999984741211,92.0999984741211,94.5,82.78788757324219,437427
2022-04-20,94.4000015258789,97.5999984741211,94.0,96.25,84.32099151611328,167692
2022-04-21,96.0,97.5,93.94999694824219,95.8499984741211,83.97056579589844,150728
2022-04-22,95.8499984741211,98.9000015258789,94.8499984741211,95.6500015258789,83.79536437988281,273161
2022-04-25,95.44999694824219,96.30000305175781,93.0999984741211,93.80000305175781,82.17464447021484,108426
2022-04-26,94.1500015258789,98.80000305175781,94.1500015258789,97.5999984741211,85.50367736816406,360996
2022-04-27,96.6500015258789,97.5,93.19999694824219,94.8499984741211,83.09451293945312,130834
2022-04-28,96.0,96.55000305175781,93.9000015258789,94.55000305175781,82.8316879272461,90087
2022-04-29,95.44999694824219,95.9000015258789,90.0999984741211,91.55000305175781,80.20350646972656,143623
2022-05-02,90.0,91.44999694824219,89.0,89.9000015258789,78.75799560546875,82085
2022-05-04,90.25,91.0,85.5999984741211,86.80000305175781,76.0422134399414,159995
2022-05-05,88.0,89.0,82.55000305175781,83.55000305175781,73.19499969482422,214104
2022-05-06,83.9000015258789,86.94999694824219,81.0,86.0999984741211,75.428955078125,151273
2022-05-09,88.5,88.5,83.55000305175781,86.94999694824219,76.17361450195312,167978
2022-05-10,84.55000305175781,87.9000015258789,84.55000305175781,85.75,75.12232971191406,122899
2022-05-11,86.6500015258789,87.1500015258789,82.44999694824219,83.80000305175781,73.41401672363281,123269
2022-05-12,83.80000305175781,87.1500015258789,81.4000015258789,82.55000305175781,72.3189468383789,189269
2022-05-13,84.5,85.4000015258789,77.5,82.75,72.49415588378906,819192
2022-05-16,83.5999984741211,84.0,79.0,79.6500015258789,69.77835845947266,310132
2022-05-17,79.6500015258789,81.75,79.6500015258789,80.69999694824219,70.69822692871094,150398
2022-05-18,80.80000305175781,81.80000305175781,79.3499984741211,79.8499984741211,69.95356750488281,124470
2022-05-19,79.0,81.9000015258789,78.0,80.9000015258789,70.87344360351562,500602
2022-05-20,81.0,83.8499984741211,80.9000015258789,83.05000305175781,72.75697326660156,587581
2022-05-23,83.05000305175781,85.0,81.69999694824219,84.0999984741211,73.67684173583984,175512
2022-05-24,84.0,84.19999694824219,81.0,81.25,71.1800537109375,115702
2022-05-25,81.8499984741211,83.8499984741211,77.4000015258789,78.9000015258789,69.1213150024414,251618
2022-05-26,78.30000305175781,79.5999984741211,74.80000305175781,76.94999694824219,67.41299438476562,373811
2022-05-27,77.5999984741211,81.9000015258789,77.44999694824219,81.30000305175781,71.22386932373047,168266
2022-05-30,82.94999694824219,83.0,81.3499984741211,81.75,71.61809539794922,57824
2022-05-31,81.75,81.9000015258789,80.05000305175781,80.8499984741211,70.82963562011719,67492
2022-06-01,81.0,81.75,80.0,80.69999694824219,70.69822692871094,88139
2022-06-02,80.69999694824219,81.5,80.5,81.19999694824219,71.13624572753906,40277
2022-06-03,81.80000305175781,82.5,80.80000305175781,81.44999694824219,71.35526275634766,58940
2022-06-06,81.0,81.0,79.1500015258789,80.5999984741211,70.61061096191406,61964
2022-06-07,80.5999984741211,80.5999984741211,79.0999984741211,79.94999694824219,70.04116821289062,50387
2022-06-08,80.6500015258789,81.30000305175781,79.19999694824219,80.9000015258789,70.87344360351562,67554
2022-06-09,84.69999694824219,84.69999694824219,79.0999984741211,80.0,70.08499145507812,111911
2022-06-10,80.0,80.0,78.55000305175781,78.80000305175781,69.03370666503906,53057
2022-06-13,78.80000305175781,78.80000305175781,76.6500015258789,77.5999984741211,67.98243713378906,89280
2022-06-14,77.5999984741211,80.9000015258789,77.05000305175781,80.3499984741211,70.3916015625,153655
2022-06-15,80.5999984741211,81.5,77.5999984741211,78.05000305175781,68.37666320800781,76933
2022-06-16,79.5999984741211,79.69999694824219,76.5999984741211,77.0999984741211,67.54439544677734,61820
2022-06-17,78.0,78.0,75.05000305175781,75.4000015258789,66.05509948730469,94357
2022-06-20,77.0,77.0,74.0,74.30000305175781,65.09142303466797,81956
2022-06-21,74.5999984741211,76.44999694824219,74.5999984741211,75.19999694824219,65.87987518310547,67053
2022-06-22,75.8499984741211,75.8499984741211,72.80000305175781,73.0999984741211,64.04014587402344,83964
2022-06-23,72.55000305175781,75.4000015258789,72.55000305175781,73.80000305175781,64.65339660644531,51279
2022-06-24,74.0,75.0,73.55000305175781,74.55000305175781,65.3104476928711,32702
2022-06-27,75.05000305175781,80.05000305175781,75.0,78.0,68.33285522460938,132495
2022-06-28,77.0,79.0,75.19999694824219,75.94999694824219,66.53692626953125,77727
2022-06-29,76.0,77.6500015258789,75.0999984741211,76.0999984741211,66.6683349609375,56376
2022-06-30,76.69999694824219,77.25,74.0999984741211,74.69999694824219,65.44184875488281,64283
2022-07-01,75.5,78.5,74.69999694824219,77.19999694824219,67.63200378417969,60195
2022-07-04,77.9000015258789,78.4000015258789,77.0,77.5,67.89482879638672,26372
2022-07-05,76.30000305175781,78.4000015258789,76.30000305175781,77.9000015258789,68.2452392578125,18593
2022-07-06,77.9000015258789,78.9000015258789,76.5,78.5,68.77088928222656,24271
2022-07-07,79.94999694824219,80.3499984741211,77.0999984741211,78.55000305175781,68.81468963623047,126852
2022-07-08,79.25,81.44999694824219,78.6500015258789,80.05000305175781,70.12879180908203,112374
2022-07-11,80.0,80.5999984741211,79.0,80.0999984741211,70.17257690429688,79878
2022-07-12,79.05000305175781,80.4000015258789,79.05000305175781,79.5,69.64695739746094,50600
2022-07-13,79.94999694824219,80.55000305175781,79.19999694824219,79.94999694824219,70.04116821289062,74040
2022-07-14,79.94999694824219,79.94999694824219,78.69999694824219,79.0999984741211,69.29652404785156,67120
2022-07-15,79.0999984741211,80.19999694824219,79.0999984741211,79.9000015258789,69.99736785888672,55189
2022-07-18,80.0999984741211,81.25,80.0,80.44999694824219,70.47920227050781,55492
2022-07-19,81.19999694824219,81.44999694824219,80.0999984741211,81.05000305175781,71.00485229492188,80982
2022-07-20,81.0,83.05000305175781,81.0,82.05000305175781,71.88091278076172,77560
2022-07-21,82.44999694824219,82.69999694824219,81.0999984741211,81.4000015258789,71.31147003173828,49991
2022-07-22,82.05000305175781,82.6500015258789,80.0999984741211,81.0,70.9610366821289,113043
2022-07-25,81.0,81.69999694824219,80.0,80.30000305175781,70.3478012084961,52065
2022-07-26,80.5,81.4000015258789,79.5999984741211,80.25,70.30399322509766,49646
2022-07-27,81.4000015258789,82.94999694824219,79.8499984741211,81.6500015258789,71.53048706054688,78191
2022-07-28,82.80000305175781,91.0,82.1500015258789,86.5999984741211,75.86698150634766,1797606
2022-07-29,87.0999984741211,87.5,84.0,84.75,74.24627685546875,536145
2022-08-01,85.25,87.94999694824219,85.25,87.05000305175781,76.26122283935547,248479
2022-08-02,87.0,90.9000015258789,86.0,90.3499984741211,79.1522216796875,660870
2022-08-03,90.3499984741211,91.5,88.5,90.19999694824219,79.02082061767578,291991
2022-08-04,90.8499984741211,90.94999694824219,88.69999694824219,90.05000305175781,78.88941192626953,298750
2022-08-05,90.05000305175781,91.4000015258789,90.0,90.75,79.50265502929688,202076
2022-08-08,90.0,94.80000305175781,88.94999694824219,93.25,84.48572540283203,472497
2022-08-10,91.80000305175781,92.9000015258789,90.0,90.4000015258789,81.9035873413086,99436
2022-08-11,91.0,91.4000015258789,90.0,90.55000305175781,82.03948974609375,75266
2022-08-12,90.9000015258789,91.19999694824219,89.75,90.44999694824219,81.94888305664062,81542
2022-08-16,90.8499984741211,92.44999694824219,90.0999984741211,92.19999694824219,83.5344009399414,142366
2022-08-17,92.0,92.8499984741211,91.8499984741211,92.0,83.35320281982422,105295
2022-08-18,92.0,93.0,91.4000015258789,92.44999694824219,83.76091003417969,142742
2022-08-19,92.80000305175781,96.80000305175781,92.44999694824219,95.5999984741211,86.61486053466797,493298
2022-08-22,99.0,113.30000305175781,99.0,110.0,99.66144561767578,8423668
2022-08-23,111.0999984741211,112.6500015258789,103.55000305175781,104.75,94.90486907958984,2333026
2022-08-24,104.9000015258789,108.94999694824219,102.55000305175781,106.1500015258789,96.17329406738281,1147988
2022-08-25,107.4000015258789,108.5,104.0,104.75,94.90486907958984,463897
2022-08-26,105.19999694824219,107.44999694824219,104.0,104.94999694824219,95.08607482910156,448392
2022-08-29,100.0,108.44999694824219,99.1500015258789,106.0,96.03739166259766,697548
2022-08-30,107.1500015258789,108.5,102.3499984741211,104.80000305175781,94.9501724243164,320893
2022-09-01,105.3499984741211,111.30000305175781,105.05000305175781,107.55000305175781,97.44171905517578,835393
2022-09-02,108.25,108.55000305175781,105.25,106.1500015258789,96.17329406738281,454334
2022-09-05,106.69999694824219,110.5,106.69999694824219,108.55000305175781,98.34772491455078,388148
2022-09-06,109.4000015258789,112.5999984741211,107.0999984741211,111.0999984741211,100.6580581665039,963097
2022-09-07,111.0,113.94999694824219,109.55000305175781,110.0,99.66144561767578,1031654
2022-09-08,110.9000015258789,111.75,110.0,110.5,100.11444854736328,261127
2022-09-09,111.1500015258789,113.0999984741211,109.94999694824219,110.05000305175781,99.70673370361328,691314
2022-09-12,109.44999694824219,113.69999694824219,109.0,112.9000015258789,105.15545654296875,539263
2022-09-13,114.0,135.4499969482422,113.80000305175781,134.85000610351562,125.59977722167969,9675829
2022-09-14,133.0500030517578,156.8000030517578,132.0,142.35000610351562,132.58529663085938,14689765
2022-09-15,142.35000610351562,153.39999389648438,138.35000610351562,146.4499969482422,136.404052734375,7100396
2022-09-16,146.0,146.0,135.0500030517578,138.5,128.9993896484375,1747971
2022-09-19,138.0,138.5,124.19999694824219,129.60000610351562,120.70990753173828,1762959
2022-09-20,131.64999389648438,139.89999389648438,130.5,132.5500030517578,123.45753479003906,1558407
2022-09-21,132.0,135.89999389648438,126.94999694824219,127.9000015258789,119.12651824951172,529179
2022-09-22,127.80000305175781,132.39999389648438,127.19999694824219,129.39999389648438,120.52362060546875,567695
2022-09-23,130.3000030517578,132.10000610351562,123.3499984741211,125.19999694824219,116.6117172241211,403046
2022-09-26,125.0,125.0,114.1500015258789,119.75,111.53556823730469,1136134
2022-09-27,120.1500015258789,127.4000015258789,120.1500015258789,125.6500015258789,117.03085327148438,715653
2022-09-28,124.05000305175781,134.0,123.0999984741211,124.05000305175781,115.54060363769531,1390339
2022-09-29,127.94999694824219,128.0,120.3499984741211,124.4000015258789,115.86659240722656,640105
2022-09-30,125.6500015258789,127.75,122.5,122.8499984741211,114.42292022705078,635914
2022-10-03,123.5,126.0,121.30000305175781,122.55000305175781,114.14350891113281,323906
2022-10-04,124.0,128.5,123.75,125.69999694824219,117.07742309570312,505819
2022-10-06,127.44999694824219,128.89999389648438,124.1500015258789,125.8499984741211,117.21713256835938,368765
2022-10-07,126.30000305175781,131.4499969482422,124.94999694824219,127.75,118.9867935180664,563468
2022-10-10,126.9000015258789,126.9000015258789,121.8499984741211,123.5,115.02833557128906,362594
2022-10-11,124.0,125.75,118.3499984741211,120.5,112.23412322998047,294240
2022-10-12,120.75,124.3499984741211,118.8499984741211,123.5999984741211,115.12146759033203,409539
2022-10-13,123.4000015258789,123.6500015258789,120.0,121.05000305175781,112.74639892578125,226281
2022-10-14,122.9000015258789,123.94999694824219,118.69999694824219,119.75,111.53556823730469,168625
2022-10-17,119.1500015258789,122.5999984741211,117.80000305175781,121.5,113.16552734375,255900
2022-10-18,122.30000305175781,125.80000305175781,120.5,121.55000305175781,113.21209716796875,401983
2022-10-19,122.8499984741211,124.94999694824219,116.0,116.8499984741211,108.8344955444336,933529
2022-10-20,118.1500015258789,118.5,110.55000305175781,111.55000305175781,103.89806365966797,723599
2022-10-21,112.30000305175781,123.3499984741211,109.1500015258789,119.19999694824219,111.02330017089844,2202540
2022-10-24,120.80000305175781,121.44999694824219,115.5999984741211,118.25,110.13847351074219,92689
2022-10-25,119.80000305175781,120.44999694824219,116.0,117.19999694824219,109.16048431396484,518815
2022-10-27,118.30000305175781,118.94999694824219,114.5,115.0,107.11139678955078,296806
2022-10-28,115.94999694824219,115.94999694824219,111.5,112.1500015258789,104.4569091796875,198410
2022-10-31,113.25,115.9000015258789,110.1500015258789,112.8499984741211,105.10887908935547,479792
2022-11-01,113.30000305175781,115.80000305175781,113.30000305175781,114.55000305175781,106.6922836303711,221375
2022-11-02,116.19999694824219,119.0,115.0,115.94999694824219,107.9962387084961,374190
2022-11-03,114.5,116.75,114.4000015258789,114.80000305175781,106.92512512207031,122865
2022-11-04,115.6500015258789,116.25,112.75,113.25,105.4814453125,130500
2022-11-07,114.69999694824219,118.0,112.5,116.6500015258789,108.64822387695312,247501
2022-11-09,117.94999694824219,118.0,113.9000015258789,114.3499984741211,106.50598907470703,217701
2022-11-10,113.5,114.5999984741211,111.5,112.4000015258789,104.68975067138672,160319
2022-11-11,113.30000305175781,115.69999694824219,110.55000305175781,111.55000305175781,103.89806365966797,201953
2022-11-14,112.0,112.75,110.0999984741211,111.19999694824219,103.57206726074219,168357
2022-11-15,111.80000305175781,112.30000305175781,108.0,108.8499984741211,101.38327026367188,250284
2022-11-16,109.44999694824219,110.19999694824219,104.69999694824219,105.94999694824219,98.68219757080078,269406
2022-11-17,106.5,109.5,106.19999694824219,109.05000305175781,101.5695571899414,235311
2022-11-18,109.6500015258789,110.0,107.05000305175781,109.19999694824219,101.70925903320312,134445
2022-11-21,107.55000305175781,109.0,107.0999984741211,107.44999694824219,100.07931518554688,72361
2022-11-22,107.94999694824219,108.25,105.6500015258789,106.4000015258789,99.10133361816406,83009
2022-11-23,106.5,109.8499984741211,106.19999694824219,108.25,100.82443237304688,159731
2022-11-24,108.0,110.94999694824219,107.94999694824219,109.3499984741211,101.84896850585938,160092
2022-11-25,109.80000305175781,115.0,108.55000305175781,111.4000015258789,103.75835418701172,409045
2022-11-28,111.4000015258789,114.75,111.4000015258789,113.55000305175781,105.76087188720703,312073
2022-11-29,114.3499984741211,116.80000305175781,112.30000305175781,115.44999694824219,107.53052520751953,463454
2022-11-30,116.05000305175781,117.5,114.0999984741211,116.4000015258789,108.41537475585938,208531
2022-12-01,116.4000015258789,119.0,115.5,117.44999694824219,109.39334106445312,249294
2022-12-02,117.0,118.6500015258789,116.0,117.25,109.20706176757812,213640
2022-12-05,117.80000305175781,126.0,117.80000305175781,124.05000305175781,115.54060363769531,765466
2022-12-06,124.1500015258789,125.5999984741211,119.5999984741211,120.69999694824219,112.42040252685547,261916
2022-12-07,121.25,122.05000305175781,118.44999694824219,119.30000305175781,111.11643981933594,125960
2022-12-08,119.30000305175781,125.94999694824219,119.05000305175781,123.69999694824219,115.21461486816406,516072
2022-12-09,124.9000015258789,126.69999694824219,119.19999694824219,120.25,112.00127410888672,433774
2022-12-12,118.55000305175781,123.0999984741211,118.55000305175781,121.25,112.93267059326172,165204
2022-12-13,121.05000305175781,124.80000305175781,120.5,122.75,114.32978057861328,209152
2022-12-14,122.75,125.0,120.80000305175781,124.05000305175781,115.54060363769531,232049
2022-12-15,124.05000305175781,128.39999389648438,121.25,123.19999694824219,114.74890899658203,440205
2022-12-16,122.9000015258789,124.0,119.0999984741211,119.8499984741211,111.62870788574219,199997
2022-12-19,120.75,124.5,118.5,123.5999984741211,115.12146759033203,220471
2022-12-20,123.4000015258789,126.80000305175781,121.94999694824219,124.55000305175781,116.00630950927734,327783
2022-12-21,125.80000305175781,126.9000015258789,113.25,118.5999984741211,110.4644546508789,488512
2022-12-22,119.1500015258789,123.80000305175781,116.05000305175781,118.80000305175781,110.65074920654297,538201
2022-12-23,118.0,118.5,112.5,114.8499984741211,106.97169494628906,518900
2022-12-26,114.0,119.94999694824219,112.55000305175781,118.69999694824219,110.55758666992188,245086
2022-12-27,120.0,122.4000015258789,116.05000305175781,121.4000015258789,113.07239532470703,196146
2022-12-28,122.55000305175781,123.80000305175781,119.05000305175781,120.6500015258789,112.37384033203125,204780
2022-12-29,120.9000015258789,121.4000015258789,119.5,120.19999694824219,111.95469665527344,51625
2022-12-30,120.19999694824219,124.5,120.19999694824219,123.3499984741211,114.88862609863281,313743
2023-01-02,122.0,135.0,122.0,131.75,122.71241760253906,2389428
2023-01-03,131.8000030517578,135.0,129.25,130.4499969482422,121.50159454345703,537389
2023-01-04,129.5,131.25,125.0,125.9000015258789,117.26370239257812,288059
2023-01-05,126.5,127.0,123.0,123.9000015258789,115.4009017944336,161193
2023-01-06,124.0,132.39999389648438,123.5,131.64999389648438,122.6192626953125,1002093
2023-01-09,132.8000030517578,135.85000610351562,129.10000610351562,131.39999389648438,122.38640594482422,512728
2023-01-10,131.8000030517578,133.0,129.25,130.8000030517578,121.82758331298828,199247
2023-01-11,131.6999969482422,135.85000610351562,131.0,135.14999389648438,125.87916564941406,478416
2023-01-12,135.64999389648438,137.5,128.0500030517578,129.5500030517578,120.663330078125,554298
2023-01-13,129.64999389648438,131.0,128.1999969482422,130.0,121.08245849609375,166178
2023-01-16,131.39999389648438,131.9499969482422,127.0,127.19999694824219,118.47452545166016,149420
2023-01-17,128.35000610351562,130.8000030517578,126.4000015258789,126.8499984741211,118.14854431152344,193393
2023-01-18,127.25,130.75,127.25,128.64999389648438,119.82505798339844,161817
2023-01-19,128.0,129.14999389648438,126.19999694824219,127.4000015258789,118.66081237792969,109788
2023-01-20,127.4000015258789,128.5,126.05000305175781,127.0999984741211,118.38138580322266,113551
2023-01-23,127.0999984741211,131.0,126.80000305175781,130.5,121.54816436767578,260435
2023-01-24,130.5500030517578,132.0,127.8499984741211,129.39999389648438,120.52362060546875,152989
2023-01-25,128.0500030517578,129.35000610351562,124.25,126.94999694824219,118.2416763305664,198182
2023-01-27,126.1500015258789,127.4000015258789,118.5,122.5,114.09693908691406,316102
2023-01-30,120.1500015258789,124.1500015258789,118.44999694824219,120.44999694824219,112.18754577636719,277427
2023-01-31,121.4000015258789,125.75,120.05000305175781,124.69999694824219,116.1460189819336,121189
2023-02-01,124.69999694824219,124.69999694824219,117.0,119.05000305175781,110.88359069824219,184046
2023-02-02,118.4000015258789,121.4000015258789,107.75,109.5,101.98868560791016,1183338
2023-02-03,108.05000305175781,113.0,102.75,106.3499984741211,99.05476379394531,675047
2023-02-06,106.5999984741211,109.80000305175781,105.0,107.1500015258789,99.79988861083984,382801
2023-02-07,107.25,108.8499984741211,103.0,105.0999984741211,97.89051055908203,249690
2023-02-08,106.0,106.1500015258789,103.5,104.5,97.3316650390625,165484
2023-02-09,104.44999694824219,107.69999694824219,102.30000305175781,105.25,98.03022003173828,277259
2023-02-10,105.19999694824219,105.9000015258789,102.3499984741211,102.94999694824219,95.88799285888672,129949
2023-02-13,104.0999984741211,104.44999694824219,98.6500015258789,101.94999694824219,94.95658111572266,241361
2023-02-14,101.94999694824219,104.5999984741211,100.5,102.94999694824219,95.88799285888672,128451
2023-02-15,103.3499984741211,103.44999694824219,99.80000305175781,101.0999984741211,94.1648941040039,144272
2023-02-16,101.4000015258789,102.0,98.6500015258789,100.19999694824219,93.32662963867188,220312
2023-02-17,100.0,102.4000015258789,99.94999694824219,101.1500015258789,94.21147155761719,71282
2023-02-20,102.0,102.1500015258789,99.05000305175781,99.3499984741211,92.5349349975586,116993
2023-02-21,99.3499984741211,100.5999984741211,98.0,99.9000015258789,93.04721069335938,96846
2023-02-22,99.9000015258789,99.9000015258789,98.25,99.1500015258789,92.34866333007812,65969
2023-02-23,99.05000305175781,100.5999984741211,97.8499984741211,99.80000305175781,92.9540786743164,157667
2023-02-24,99.80000305175781,100.69999694824219,95.05000305175781,96.0999984741211,89.50786590576172,291849
2023-02-27,96.0,96.94999694824219,95.0999984741211,95.75,89.18187713623047,87602
2023-02-28,95.69999694824219,95.80000305175781,92.75,94.0999984741211,87.64506530761719,172357
